App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34919,3,35016,1068344,35025,180000,35025,0,35005,1555200,35007,1555200,35009,1555200,35012,1555200,35014,633600,35016,633600,35019,633600,35023,633600,35006,50,35009,37,35011,50,35013,12,35016,0,35018,0,35022,0,35024,0,
35018,3,35116,1598930,35124,180000,35124,0,35105,1555200,35108,1555200,35110,1555200,35112,1555200,35114,633600,35116,633600,35119,633600,35122,633600,35107,60,35109,63,35111,37,35114,63,35116,0,35118,0,35120,0,35123,0,
35118,3,35217,1649121,35224,180000,35225,0,35207,1555200,35209,1555200,35211,1555200,35213,1555200,35215,633600,35217,633600,35219,633600,35222,633600,35209,70,35211,63,35213,64,35215,33,35216,0,35218,0,35220,0,35224,0,
35219,3,35319,1118534,35326,180000,35326,0,35307,1555200,35310,1555200,35312,1555200,35314,1555200,35317,633600,35319,633600,35322,633600,35324,633600,35309,54,35311,41,35314,50,35316,11,35318,0,35322,0,35324,0,35326,0,
35322,3,35420,1054953,35428,180000,35429,0,35408,1478400,35410,1478400,35413,1344000,35415,1344000,35418,633600,35420,633600,35423,633600,35425,633600,35410,63,35412,45,35415,50,35417,11,35420,0,35422,0,35425,0,35427,0,
35422,3,35520,1006255,35528,180000,35529,0,35508,1555200,35511,1555200,35513,1248000,35516,1248000,35518,633600,35521,633600,35523,633600,35526,633600,35510,63,35513,37,35515,36,35518,22,35520,0,35523,0,35525,0,35528,0,
35523,3,35622,902648,35631,180000,35632,0,35609,1248000,35612,1248000,35614,1248000,35617,1248000,35620,633600,35623,633600,35626,633600,35628,633600,35611,58,35614,54,35616,36,35619,33,35622,0,35625,0,35627,0,35630,0,
35625,3,35725,963515,35734,180000,35737,0,35710,1555200,35713,1248000,35716,1248000,35719,1248000,35722,633600,35725,633600,35728,633600,35732,633600,35712,69,35715,58,35718,25,35721,11,35724,0,35728,0,35731,0,35734,0,
35728,3,35823,1032493,35829,180000,35829,0,35810,1555200,35813,1555200,35815,1555200,35817,1555200,35820,633600,35823,633600,35825,633600,35827,633600,35812,62,35814,25,35817,12,35819,45,35823,0,35825,0,35826,0,35828,0,
35825,3,35924,939282,35929,180000,35929,0,35911,1555200,35913,1555200,35916,1555200,35918,1555200,35920,633600,35924,633600,35926,633600,35927,633600,35913,50,35915,45,35918,11,35920,25,35923,0,35925,0,35927,0,35928,0,
35925,3,36030,233164,36041,180000,36042,0,36012,768000,36016,768000,36020,768000,36024,768000,36027,633600,36031,633600,36035,633600,36038,633600,36016,40,36019,33,36023,11,36026,16,36030,0,36034,0,36037,0,36040,0,
36034,3,36128,722304,36137,180000,36138,0,36112,960000,36116,960000,36119,960000,36122,960000,36126,633600,36129,633600,36132,633600,36135,633600,36115,66,36118,50,36122,50,36125,54,36128,0,36131,0,36134,0,36137,0,
36131,3,36229,633350,36237,180000,36238,0,36215,1248000,36218,1248000,36220,1248000,36223,1248000,36226,633600,36229,633600,36232,633600,36235,633600,36217,63,36220,14,36223,25,36225,25,36228,0,36232,0,36234,0,36237,0,
36232,3,36332,618388,36342,180000,36343,0,36316,1248000,36319,1248000,36322,1248000,36325,1248000,36328,633600,36332,633600,36335,633600,36340,633600,36318,37,36321,40,36324,22,36327,25,36330,0,36334,0,36339,0,36342,0,
36335,3,36429,1179419,36437,180000,36437,0,36416,1478400,36418,1478400,36422,1478400,36425,1478400,36427,633600,36430,633600,36433,633600,36435,633600,36418,72,36421,37,36424,50,36426,20,36429,0,36433,0,36435,0,36436,0,
36433,3,36529,1001903,36537,180000,36538,0,36517,1344000,36519,1344000,36522,1344000,36524,1344000,36527,633600,36529,633600,36532,633600,36535,633600,36519,63,36521,57,36524,25,36526,33,36529,0,36531,0,36534,0,36537,0,
36531,3,36628,1577420,36636,180000,36636,0,36617,1555200,36620,1555200,36622,1555200,36624,1555200,36626,633600,36629,633600,36632,633600,36634,633600,36619,66,36621,50,36623,44,36626,60,36628,0,36630,0,36634,0,36635,0,
36632,3,36729,1032493,36737,180000,36737,0,36718,1555200,36720,1555200,36722,1555200,36725,1555200,36727,633600,36730,633600,36733,633600,36735,633600,36720,60,36722,40,36724,22,36726,22,36729,0,36733,0,36735,0,36736,0,
36733,3,36832,1113529,36838,180000,36838,0,36818,1478400,36821,1478400,36824,1478400,36826,1478400,36828,633600,36832,633600,36834,633600,36836,633600,36820,50,36823,33,36825,45,36828,41,36830,0,36834,0,36836,0,36838,0,
36834,3,36937,967479,36946,180000,36947,0,36920,1248000,36924,1248000,36928,1248000,36930,1248000,36934,633600,36938,633600,36941,633600,36943,633600,36923,64,36927,50,36930,50,36933,30,36937,0,36940,0,36943,0,36946,0,
36940,3,37033,946452,37039,180000,37040,0,37020,1555200,37022,1555200,37025,1555200,37027,1555200,37030,633600,37034,633600,37036,633600,37037,633600,37022,70,37024,40,37027,0,37030,22,37033,0,37035,0,37037,0,37039,0,
37035,3,37134,989472,37139,180000,37140,0,37121,1555200,37123,1555200,37126,1555200,37129,1555200,37132,633600,37134,633600,37136,633600,37138,633600,37123,61,37125,36,37128,30,37130,11,37134,0,37136,0,37137,0,37139,0,
37136,3,37237,804900,37246,180000,37247,0,37221,1344000,37224,1344000,37227,1344000,37230,1344000,37233,633600,37238,633600,37241,633600,37244,633600,37224,50,37226,40,37229,41,37233,12,37236,0,37240,0,37243,0,37246,0,
37240,3,37338,1082684,37346,180000,37347,0,37322,1555200,37325,1555200,37328,1555200,37331,1555200,37334,633600,37338,633600,37342,633600,37344,633600,37325,60,37328,25,37331,25,37333,41,37338,0,37340,0,37344,0,37346,0,
37340,3,37435,896261,37444,180000,37445,0,37422,1555200,37425,1555200,37428,1555200,37430,1555200,37433,633600,37435,633600,37438,633600,37442,633600,37424,50,37427,33,37430,12,37432,30,37435,0,37437,0,37440,0,37444,0,
37438,3,37539,932112,37547,180000,37548,0,37523,1555200,37526,1555200,37529,1555200,37532,1555200,37535,633600,37540,633600,37543,633600,37545,633600,37525,50,37528,44,37531,14,37535,22,37539,0,37542,0,37544,0,37547,0,
37542,3,37634,1581558,37645,180000,37645,0,37623,1555200,37626,1555200,37628,1555200,37630,1555200,37632,768000,37635,768000,37640,768000,37643,633600,37625,77,37627,40,37630,50,37632,50,37634,11,37638,0,37643,0,37645,0,
37639,3,37736,652478,37745,180000,37745,0,37724,1555200,37727,1555200,37729,1555200,37732,1555200,37734,633600,37736,633600,37739,633600,37743,633600,37726,54,37729,14,37731,12,37733,11,37736,0,37738,0,37742,0,37744,0,
37739,3,37841,849929,37849,180000,37850,0,37825,1344000,37828,1344000,37831,1344000,37834,1344000,37838,633600,37841,633600,37844,633600,37847,633600,37827,42,37830,45,37833,53,37838,11,37840,0,37843,0,37846,0,37849,0,
37844,3,37942,914907,37952,180000,37952,0,37925,1555200,37928,1555200,37932,1248000,37935,1248000,37939,633600,37942,633600,37945,633600,37948,633600,37927,44,37930,37,37934,45,37938,22,37941,0,37944,0,37947,0,37950,0,
37944,3,38039,1355147,38046,180000,38047,0,38026,1555200,38028,1555200,38031,1555200,38033,1555200,38036,633600,38039,633600,38043,633600,38045,633600,38028,70,38030,50,38033,33,38035,36,38038,0,38042,0,38044,0,38046,0,
38042,3,38142,1326467,38148,180000,38148,0,38126,1555200,38129,1555200,38132,1555200,38135,1555200,38139,633600,38142,633600,38144,633600,38146,633600,38128,64,38132,50,38134,30,38138,41,38140,0,38144,0,38146,0,38147,0,
38144,3,38249,139320,38260,180000,38261,0,38228,600000,38232,600000,38236,600000,38241,600000,38245,633600,38249,633600,38254,633600,38257,633600,38231,50,38236,25,38240,11,38244,0,38248,0,38253,0,38257,0,38259,0,
38253,3,38343,495763,38353,180000,38354,0,38327,960000,38331,960000,38334,960000,38337,960000,38341,633600,38344,633600,38347,633600,38350,633600,38330,62,38333,63,38337,14,38340,12,38343,0,38346,0,38349,0,38352,0,
38346,3,38444,693194,38454,180000,38454,0,38428,1248000,38431,1248000,38434,1248000,38439,1248000,38442,633600,38444,633600,38447,633600,38450,633600,38431,63,38434,37,38438,14,38441,25,38444,0,38446,0,38449,0,38453,0,
38447,3,38540,1141810,38547,180000,38547,0,38528,1555200,38531,1478400,38533,1478400,38536,1478400,38538,633600,38541,633600,38543,633600,38545,633600,38530,60,38533,50,38535,46,38538,12,38540,0,38543,0,38545,0,38546,0,
38543,3,38643,619207,38651,180000,38652,0,38629,1248000,38632,1248000,38634,1248000,38638,1248000,38641,633600,38643,633600,38646,633600,38649,633600,38631,50,38634,14,38637,37,38640,20,38643,9,38645,0,38648,0,38650,0,
38646,3,38742,996643,38748,180000,38749,0,38729,1555200,38732,1555200,38734,1555200,38737,1555200,38739,633600,38743,633600,38745,633600,38747,633600,38731,50,38733,25,38736,44,38739,20,38742,0,38744,0,38746,0,38748,0,
38744,3,38843,896261,38849,180000,38849,0,38830,1555200,38833,1555200,38835,1555200,38838,1555200,38840,633600,38844,633600,38845,633600,38847,633600,38832,44,38834,37,38837,30,38839,14,38843,0,38845,0,38847,0,38848,0,
38845,3,38946,787947,38956,180000,38956,0,38931,1248000,38934,1248000,38938,1248000,38941,1248000,38944,633600,38947,633600,38950,633600,38953,633600,38933,55,38937,40,38941,36,38944,27,38946,0,38949,0,38953,0,38955,0,
38949,3,39044,1247596,39049,180000,39050,0,39031,1555200,39034,1555200,39036,1555200,39039,1555200,39043,633600,39045,633600,39046,633600,39048,633600,39033,63,39036,25,39038,50,39042,36,39044,0,39046,0,39048,0,39049,0,
39046,3,39145,1045406,39153,180000,39153,0,39132,1478400,39135,1478400,39137,1478400,39140,1478400,39142,633600,39145,633600,39148,633600,39150,633600,39134,50,39137,37,39139,42,39142,27,39145,10,39147,0,39149,0,39152,0,
39147,3,39245,917772,39253,180000,39254,0,39233,1555200,39235,1555200,39238,1555200,39240,1555200,39243,633600,39245,633600,39247,633600,39249,633600,39234,66,39237,40,39240,22,39242,0,39245,0,39247,0,39249,0,39252,0,
39247,3,39347,688207,39355,180000,39356,0,39333,1248000,39336,1248000,39339,1248000,39342,1248000,39344,633600,39347,633600,39350,633600,39353,633600,39335,58,39338,28,39341,40,39344,12,39346,0,39349,0,39352,0,39354,0,
39349,3,39447,1018153,39455,180000,39456,0,39434,1555200,39438,1555200,39440,1555200,39443,1555200,39445,633600,39447,633600,39450,633600,39453,633600,39437,69,39440,33,39442,40,39444,0,39446,0,39449,0,39453,0,39455,0,
39450,3,39548,1233256,39556,180000,39557,0,39535,1555200,39538,1555200,39541,1555200,39544,1555200,39546,633600,39549,633600,39552,633600,39554,633600,39538,55,39540,45,39543,45,39546,27,39548,0,39552,0,39554,0,39556,0,
39552,3,39648,1261936,39656,180000,39656,0,39637,1555200,39640,1555200,39642,1555200,39644,1555200,39646,633600,39649,633600,39652,633600,39654,633600,39639,69,39641,22,39644,45,39646,40,39648,0,39650,0,39654,0,39655,0,
39650,3,39750,759870,39758,180000,39759,0,39738,1344000,39740,1344000,39743,1344000,39746,1344000,39748,633600,39750,633600,39753,633600,39756,633600,39740,54,39742,37,39745,33,39747,11,39750,0,39752,0,39755,0,39757,0,
39752,3,39851,598440,39861,180000,39862,0,39838,1248000,39841,1248000,39844,1248000,39846,1248000,39849,633600,39852,633600,39855,633600,39858,633600,39841,50,39843,33,39846,25,39848,12,39851,0,39854,0,39857,0,39860,0,
39854,3,39952,1254766,39958,180000,39958,0,39939,1555200,39942,1555200,39944,1555200,39946,1555200,39949,633600,39952,633600,39955,633600,39956,633600,39941,54,39943,50,39946,30,39948,41,39950,0,39954,0,39956,0,39957,0,
39954,3,40053,1240426,40058,180000,40059,0,40040,1555200,40042,1555200,40045,1555200,40047,1555200,40049,633600,40053,633600,40055,633600,40057,633600,40041,58,40044,45,40046,30,40049,40,40052,0,40055,0,40056,0,40058,0,
40055,3,40153,1162115,40158,180000,40159,0,40140,1248000,40143,1555200,40146,1555200,40149,1555200,40151,633600,40153,633600,40155,633600,40157,633600,40142,72,40145,44,40148,28,40151,40,40153,0,40155,0,40156,0,40158,0,
40155,3,40250,1778183,40257,180000,40257,0,40240,1555200,40242,1555200,40245,1555200,40247,1555200,40249,633600,40250,633600,40254,633600,40255,633600,40242,70,40244,66,40246,54,40248,58,40250,0,40253,0,40255,0,40256,0,
40253,3,40353,1089854,40359,180000,40359,0,40341,1555200,40344,1555200,40346,1555200,40348,1555200,40350,633600,40354,633600,40356,633600,40357,633600,40343,50,40345,45,40347,30,40350,27,40353,0,40355,0,40357,0,40358,0,
40355,3,40456,872726,40465,180000,40466,0,40442,1248000,40445,1248000,40447,1248000,40450,1248000,40454,633600,40457,633600,40460,633600,40463,633600,40444,63,40447,36,40450,46,40453,30,40456,0,40458,0,40462,0,40465,0,
40459,3,40553,1304957,40560,180000,40562,0,40542,1555200,40545,1555200,40547,1555200,40549,1555200,40551,633600,40554,633600,40556,633600,40558,633600,40544,57,40546,55,40549,37,40551,33,40553,0,40556,0,40558,0,40560,0,
40556,3,40658,790671,40672,180000,40672,0,40643,1478400,40646,1478400,40649,1478400,40651,1478400,40654,633600,40659,633600,40665,633600,40668,633600,40645,50,40648,22,40650,36,40653,12,40658,0,40665,0,40668,0,40671,0,
40665,3,40755,1483508,40764,180000,40764,0,40744,1555200,40746,1555200,40748,1555200,40751,1555200,40753,768000,40755,768000,40758,768000,40760,768000,40746,50,40748,62,40750,37,40753,54,40755,12,40757,0,40759,0,40763,0,
40757,3,40806,1218915,40814,180000,40815,0,40794,1555200,40797,1555200,40799,1555200,40801,1555200,40803,633600,40806,633600,40808,633600,40812,633600,40796,60,40798,40,40801,20,40803,50,40805,0,40808,0,40810,0,40814,0,
40808,3,40907,1226086,40915,180000,40915,0,40895,1555200,40897,1555200,40900,1555200,40902,1555200,40905,633600,40907,633600,40909,633600,40913,633600,40897,54,40899,45,40901,45,40904,27,40907,0,40909,0,40912,0,40914,0,
40909,3,41011,507240,41021,180000,41022,0,40996,864000,40999,864000,41002,960000,41005,960000,41008,633600,41011,633600,41014,633600,41017,633600,40998,58,41001,45,41004,22,41007,45,41010,0,41014,0,41017,0,41020,0,
41014,3,41110,668259,41118,180000,41118,0,41096,1248000,41099,1248000,41102,1248000,41104,1248000,41107,633600,41110,633600,41113,633600,41115,633600,41098,50,41101,33,41104,14,41107,37,41109,0,41112,0,41114,0,41117,0,
41112,3,41213,934359,41223,180000,41224,0,41197,1344000,41200,1344000,41203,1344000,41208,1344000,41210,633600,41213,633600,41216,633600,41219,633600,41199,70,41202,33,41207,22,41209,41,41213,0,41215,0,41218,0,41222,0,
41216,3,41312,1254766,41318,180000,41318,0,41297,1555200,41300,1555200,41303,1555200,41307,1555200,41309,633600,41313,633600,41315,633600,41316,633600,41299,64,41302,40,41306,41,41309,30,41312,0,41314,0,41316,0,41317,0,
41314,3,41408,1118534,41415,180000,41415,0,41398,1555200,41400,1555200,41402,1555200,41404,1555200,41406,633600,41408,633600,41410,633600,41413,633600,41399,50,41401,54,41404,30,41406,22,41407,0,41409,0,41412,0,41414,0,
41410,3,41510,1052561,41519,180000,41520,0,41498,1344000,41501,1344000,41503,1344000,41506,1344000,41508,633600,41511,633600,41514,633600,41517,633600,41500,60,41503,46,41505,41,41508,40,41510,0,41514,0,41516,0,41518,0,
41514,3,41609,1742332,41616,180000,41616,0,41599,1555200,41601,1555200,41603,1555200,41605,1555200,41607,633600,41609,633600,41612,633600,41614,633600,41600,60,41602,66,41605,54,41607,63,41609,0,41610,0,41614,0,41615,0,
41612,3,41712,731349,41718,180000,41718,0,41699,1555200,41702,1555200,41704,1555200,41707,1555200,41709,633600,41713,633600,41715,633600,41716,633600,41701,55,41704,33,41706,0,41709,14,41712,0,41714,0,41716,0,41717,0,
41714,3,41812,948806,41822,180000,41823,0,41800,1478400,41802,1478400,41805,1478400,41808,1478400,41810,633600,41813,633600,41816,633600,41818,633600,41802,45,41805,33,41807,33,41810,33,41812,0,41815,0,41817,0,41820,0,
41815,3,41914,1183065,41919,180000,41920,0,41901,1555200,41904,1555200,41906,1555200,41909,1555200,41912,633600,41914,633600,41916,633600,41918,633600,41903,50,41906,60,41908,33,41912,22,41914,0,41916,0,41917,0,41919,0,
41916,3,42017,732374,42026,180000,42026,0,42001,1344000,42005,1344000,42008,1344000,42011,1344000,42014,633600,42017,633600,42020,633600,42023,633600,42004,37,42007,45,42010,45,42013,0,42016,10,42019,0,42022,0,42025,0,
42020,3,42115,1254766,42124,180000,42125,0,42102,1555200,42106,1555200,42108,1555200,42111,1555200,42113,633600,42116,633600,42118,633600,42123,633600,42105,75,42108,40,42110,33,42113,27,42115,0,42117,0,42122,0,42124,0,
42118,3,42214,1082684,42223,180000,42223,0,42203,1555200,42205,1555200,42207,1555200,42210,1555200,42212,633600,42215,633600,42217,633600,42219,633600,42205,55,42207,25,42209,41,42212,30,42214,0,42216,0,42219,0,42222,0,
42216,3,42316,780686,42323,180000,42324,0,42304,1248000,42307,1248000,42309,1248000,42312,1344000,42314,633600,42316,633600,42319,633600,42321,633600,42306,58,42309,45,42311,40,42313,12,42316,0,42318,0,42321,0,42323,0,
42318,3,42423,128240,42433,180000,42434,0,42405,768000,42409,768000,42412,768000,42416,768000,42420,633600,42424,633600,42427,633600,42430,633600,42408,14,42412,0,42415,41,42419,0,42423,0,42426,0,42429,0,42433,0,
42426,3,42522,1161015,42530,180000,42531,0,42506,1248000,42509,1248000,42513,1344000,42516,1344000,42518,633600,42523,633600,42525,633600,42528,633600,42509,66,42512,72,42515,44,42517,40,42522,0,42525,0,42527,0,42530,0,
42525,3,42619,1018789,42627,180000,42627,0,42607,1344000,42609,1344000,42612,1344000,42614,1344000,42616,633600,42619,633600,42622,633600,42624,633600,42609,55,42611,50,42614,54,42616,22,42618,0,42621,0,42624,0,42626,0,
42622,3,42723,1097024,42728,180000,42729,0,42708,1555200,42711,1555200,42714,1555200,42716,1555200,42719,633600,42723,633600,42725,633600,42727,633600,42710,37,42713,30,42715,45,42718,41,42722,0,42724,0,42726,0,42728,0,
42725,3,42823,1075514,42828,180000,42829,0,42809,1555200,42811,1555200,42814,1555200,42816,1555200,42819,633600,42823,633600,42825,633600,42827,633600,42810,69,42813,33,42816,36,42818,12,42822,0,42825,0,42826,0,42828,0,
42825,3,42923,1104194,42929,180000,42929,0,42909,1555200,42912,1555200,42914,1555200,42917,1555200,42920,633600,42923,633600,42925,633600,42927,633600,42911,63,42914,45,42916,36,42919,10,42923,0,42925,0,42927,0,42928,0,
42925,3,43023,946452,43028,180000,43029,0,43010,1555200,43012,1555200,43015,1555200,43017,1555200,43020,633600,43023,633600,43025,633600,43027,633600,43012,54,43014,22,43017,44,43020,12,43023,0,43025,0,43026,0,43028,0,
43025,3,43125,867581,43130,180000,43130,0,43111,1555200,43113,1555200,43116,1555200,43119,1555200,43123,633600,43125,633600,43127,633600,43128,633600,43113,66,43115,14,43118,41,43122,0,43124,0,43126,0,43128,0,43129,0,
43126,3,43224,1078706,43229,180000,43230,0,43211,1555200,43214,1555200,43216,1555200,43218,1555200,43222,633600,43224,633600,43226,633600,43228,633600,43213,63,43215,22,43218,30,43220,33,43224,10,43226,0,43227,0,43229,0,
43226,3,43326,897661,43334,180000,43334,0,43312,1248000,43315,1248000,43317,1248000,43320,1248000,43323,633600,43326,633600,43329,633600,43331,633600,43314,61,43317,54,43320,40,43323,25,43325,0,43328,0,43330,0,43333,0,
43328,3,43425,1297787,43434,180000,43434,0,43412,1555200,43415,1555200,43417,1555200,43420,1555200,43422,633600,43425,633600,43428,633600,43430,633600,43414,54,43417,54,43419,33,43422,40,43425,0,43427,0,43430,0,43433,0,
43427,3,43526,948806,43535,180000,43536,0,43513,1478400,43516,1478400,43519,1478400,43521,1478400,43524,633600,43527,633600,43529,633600,43533,633600,43516,54,43518,45,43521,20,43523,25,43526,0,43529,0,43532,0,43535,0,
43529,3,43626,1347977,43636,180000,43636,0,43614,1555200,43616,1555200,43618,1555200,43621,1555200,43624,633600,43627,633600,43632,633600,43634,633600,43616,63,43618,54,43621,44,43623,27,43626,0,43630,0,43634,0,43635,0,
43630,3,43729,935628,43737,180000,43737,0,43714,1478400,43717,1478400,43720,1478400,43724,1478400,43726,633600,43730,633600,43733,633600,43735,633600,43716,58,43720,36,43723,36,43725,12,43729,0,43733,0,43735,0,43736,0,
43733,3,43829,698181,43838,180000,43839,0,43815,1248000,43818,1248000,43821,1248000,43824,1248000,43826,633600,43829,633600,43833,633600,43835,633600,43817,63,43820,25,43823,40,43826,12,43828,0,43832,0,43834,0,43837,0,
43832,3,43930,987427,43941,180000,43942,0,43915,1248000,43918,1248000,43921,1248000,43924,1248000,43927,633600,43931,633600,43936,633600,43939,633600,43917,66,43921,60,43924,45,43927,27,43930,0,43934,0,43938,0,43941,0,
43934,3,44027,1649121,44035,180000,44035,0,44016,1555200,44018,1555200,44020,1555200,44023,1555200,44025,633600,44027,633600,44030,633600,44033,633600,44017,66,44019,66,44022,54,44024,44,44027,0,44029,0,44032,0,44034,0,
44029,3,44132,608414,44142,180000,44143,0,44116,1248000,44119,1248000,44122,1248000,44125,1248000,44128,633600,44132,633600,44135,633600,44139,633600,44118,50,44122,30,44125,30,44128,12,44132,0,44134,0,44139,0,44141,0,
44135,3,44231,1087167,44239,180000,44240,0,44217,1248000,44220,1248000,44223,1248000,44226,1248000,44229,633600,44232,633600,44234,633600,44236,633600,44219,75,44222,44,44225,53,44228,46,44231,0,44233,0,44236,0,44238,0,
44234,3,44331,713142,44339,180000,44340,0,44317,1248000,44320,1248000,44323,1248000,44325,1248000,44328,633600,44331,633600,44334,633600,44336,633600,44320,44,44322,14,44325,45,44328,40,44330,0,44333,0,44336,0,44339,0,
44333,3,44430,1018789,44439,180000,44439,0,44418,1344000,44420,1344000,44423,1344000,44425,1344000,44428,633600,44431,633600,44433,633600,44436,633600,44420,69,44422,36,44425,30,44427,46,44430,0,44433,0,44435,0,44438,0,
44433,3,44534,1247596,44539,180000,44540,0,44518,1555200,44521,1555200,44525,1555200,44527,1555200,44532,633600,44535,633600,44536,633600,44538,633600,44520,44,44523,40,44527,50,44532,40,44534,0,44536,0,44537,0,44539,0,
44536,3,44633,917772,44639,180000,44639,0,44619,1555200,44622,1555200,44625,1555200,44628,1555200,44630,633600,44634,633600,44635,633600,44637,633600,44621,66,44624,50,44627,12,44630,0,44633,0,44635,0,44637,0,44638,0,
44635,3,44733,673246,44742,180000,44742,0,44719,1248000,44722,1248000,44725,1248000,44728,1248000,44731,633600,44733,633600,44737,633600,44739,633600,44721,44,44724,36,44727,44,44730,11,44733,0,44736,0,44739,0,44741,0,
44737,3,44832,1154385,44838,180000,44838,0,44820,1555200,44822,1555200,44824,1555200,44826,1555200,44829,633600,44832,633600,44835,633600,44836,633600,44822,63,44824,28,44826,40,44828,30,44832,0,44834,9,44836,0,44837,0,
44834,3,44935,858584,44945,180000,44946,0,44921,1248000,44924,1248000,44926,1248000,44929,1248000,44932,633600,44935,633600,44940,633600,44943,633600,44923,44,44926,41,44928,46,44932,38,44934,0,44939,0,44942,0,44945,0,
44940,3,45036,1324375,45045,180000,45046,0,45022,1478400,45025,1478400,45027,1478400,45030,1478400,45033,633600,45036,633600,45040,633600,45044,633600,45024,61,45027,50,45029,44,45033,46,45036,0,45040,0,45043,0,45045,0,
45040,3,45135,989472,45144,180000,45145,0,45122,1555200,45125,1555200,45127,1555200,45129,1555200,45133,633600,45135,633600,45140,633600,45142,633600,45124,57,45127,36,45129,12,45132,33,45134,0,45139,0,45141,0,45144,0,
45139,3,45241,504662,45250,180000,45251,0,45223,864000,45227,864000,45232,960000,45235,960000,45238,633600,45241,633600,45244,633600,45247,633600,45226,50,45231,25,45234,46,45237,44,45240,0,45243,0,45247,0,45250,0,
45244,3,45334,1720822,45343,180000,45343,0,45323,1555200,45325,1555200,45328,1555200,45330,1555200,45332,633600,45334,633600,45337,633600,45340,633600,45325,80,45327,62,45329,62,45332,36,45334,0,45336,0,45339,0,45342,0,
45336,3,45440,953622,45447,180000,45448,0,45424,1555200,45427,1555200,45431,1555200,45434,1555200,45436,633600,45442,633600,45444,633600,45446,633600,45426,63,45430,40,45433,30,45436,0,45440,0,45443,0,45445,0,45447,0,
45444,3,45539,1190235,45547,180000,45547,0,45524,1555200,45527,1555200,45529,1555200,45532,1555200,45535,633600,45539,633600,45543,633600,45545,633600,45526,66,45529,40,45532,30,45534,30,45539,0,45542,0,45544,0,45546,0,
45543,3,45637,1254766,45645,180000,45646,0,45624,1555200,45627,1555200,45629,1555200,45632,1555200,45635,633600,45637,633600,45640,633600,45644,633600,45626,60,45629,44,45631,41,45634,30,45637,0,45640,0,45643,0,45645,0,
45640,3,45738,926881,45746,180000,45747,0,45726,1555200,45728,1555200,45730,1555200,45733,1344000,45736,633600,45739,633600,45741,633600,45744,633600,45728,54,45730,33,45733,25,45735,22,45738,0,45741,0,45743,0,45746,0,
45741,3,45842,1075514,45848,180000,45848,0,45826,1555200,45829,1555200,45832,1555200,45834,1555200,45838,633600,45843,633600,45845,633600,45846,633600,45828,58,45832,50,45834,22,45837,20,45842,0,45844,0,45846,0,45848,0,
45844,3,45939,1201069,45949,180000,45949,0,45926,1555200,45929,1555200,45931,1248000,45934,1248000,45936,633600,45939,633600,45944,633600,45946,633600,45928,63,45931,44,45933,45,45936,42,45939,0,45943,0,45946,0,45948,0,
45943,3,46041,1067219,46048,180000,46049,0,46027,1248000,46030,1248000,46032,1248000,46034,1248000,46037,633600,46041,633600,46044,633600,46046,633600,46029,66,46031,53,46034,55,46036,40,46041,0,46043,0,46045,0,46048,0,
46043,3,46141,802908,46149,180000,46150,0,46128,1248000,46130,1248000,46133,1248000,46136,1248000,46139,633600,46141,633600,46144,633600,46146,633600,46130,50,46132,50,46135,50,46138,11,46141,0,46143,0,46146,0,46149,0,
46143,3,46241,753038,46250,180000,46250,0,46228,1248000,46231,1248000,46234,1248000,46236,1248000,46239,633600,46242,633600,46245,633600,46247,633600,46230,50,46233,45,46236,44,46238,12,46241,0,46244,0,46247,0,46249,0,
46244,3,46343,728103,46351,180000,46352,0,46329,1248000,46332,1248000,46334,1248000,46337,1248000,46340,633600,46343,633600,46346,633600,46348,633600,46331,50,46334,44,46336,40,46340,12,46343,0,46345,0,46348,0,46350,0,
46345,3,46442,1412341,46448,180000,46448,0,46430,1555200,46432,1478400,46435,1478400,46437,1478400,46440,633600,46443,633600,46444,633600,46446,633600,46432,72,46434,50,46437,46,46439,40,46442,0,46444,0,46446,0,46447,0,
46444,3,46544,1153063,46550,180000,46550,0,46530,1478400,46532,1478400,46536,1478400,46539,1478400,46543,633600,46545,633600,46547,633600,46548,633600,46532,55,46534,53,46539,40,46542,27,46544,0,46546,0,46548,0,46549,0,
46546,3,46642,1498549,46648,180000,46648,0,46631,1555200,46633,1555200,46635,1555200,46637,1555200,46639,633600,46643,633600,46645,633600,46646,633600,46632,63,46634,37,46637,54,46639,55,46642,0,46644,0,46646,0,46647,0,
