App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35110,3,35209,977453,35217,180000,35218,0,35195,1248000,35198,1248000,35201,1248000,35203,1248000,35206,633600,35209,633600,35212,633600,35214,633600,35197,66,35200,53,35202,41,35205,36,35208,0,35211,0,35214,0,35216,0,
35211,3,35331,795880,35340,180000,35340,0,35296,1555200,35318,1555200,35322,1555200,35327,1555200,35329,633600,35332,633600,35334,633600,35338,633600,35318,33,35321,38,35326,10,35329,30,35331,0,35333,0,35337,0,35339,0,
35334,3,35409,1175895,35415,180000,35415,0,35397,1555200,35399,1555200,35402,1555200,35404,1555200,35408,633600,35410,633600,35411,633600,35413,633600,35399,50,35401,44,35404,37,35407,33,35409,0,35411,0,35413,0,35414,0,
35411,3,35512,1204575,35519,180000,35520,0,35497,1555200,35500,1555200,35503,1555200,35507,1555200,35510,633600,35512,633600,35515,633600,35517,633600,35499,66,35502,50,35506,22,35509,30,35512,0,35514,0,35517,0,35519,0,
35514,3,35614,1035675,35622,180000,35623,0,35597,1344000,35600,1344000,35602,1344000,35607,1344000,35611,633600,35614,633600,35617,633600,35620,633600,35599,63,35602,46,35607,45,35610,30,35613,0,35616,0,35619,0,35622,0,
35616,3,35711,987427,35720,180000,35721,0,35698,1248000,35700,1248000,35703,1248000,35706,1248000,35709,633600,35711,633600,35714,633600,35717,633600,35700,54,35702,54,35705,50,35708,40,35711,0,35713,0,35716,0,35719,0,
35713,3,35811,1030046,35819,180000,35819,0,35798,1344000,35801,1344000,35803,1344000,35806,1344000,35809,633600,35811,633600,35814,633600,35816,633600,35800,58,35803,50,35806,25,35808,50,35811,0,35813,0,35815,0,35818,0,
35813,3,35911,1204575,35919,180000,35919,0,35899,1555200,35901,1555200,35904,1555200,35906,1555200,35909,633600,35911,633600,35913,633600,35917,633600,35901,72,35903,40,35906,45,35908,11,35910,0,35913,0,35915,0,35919,0,
35913,3,36017,1383828,36022,180000,36023,0,36002,1555200,36005,1555200,36009,1555200,36011,1555200,36014,633600,36017,633600,36019,633600,36021,633600,36004,58,36008,45,36011,50,36014,40,36017,0,36019,0,36021,0,36022,0,
36019,3,36111,1706482,36118,180000,36119,0,36102,1555200,36104,1555200,36106,1555200,36108,1555200,36109,633600,36111,633600,36113,633600,36115,633600,36104,72,36106,70,36107,54,36109,42,36111,0,36113,0,36115,0,36118,0,
36113,3,36217,1297787,36227,180000,36228,0,36205,1555200,36207,1555200,36210,1555200,36212,1555200,36215,633600,36217,633600,36220,633600,36223,633600,36207,58,36209,50,36211,40,36214,33,36217,0,36219,0,36222,0,36225,0,
36220,3,36318,1283446,36324,180000,36324,0,36306,1555200,36308,1555200,36311,1555200,36313,1555200,36315,633600,36319,633600,36320,633600,36322,633600,36308,54,36310,53,36312,50,36315,22,36318,0,36320,0,36322,0,36323,0,
36320,3,36420,598440,36428,180000,36429,0,36406,1248000,36409,1248000,36412,1248000,36415,1248000,36418,633600,36421,633600,36423,633600,36425,633600,36409,54,36411,40,36414,14,36417,12,36420,0,36422,0,36425,0,36428,0,
36423,3,36518,1319297,36527,180000,36528,0,36507,1555200,36509,1555200,36511,1555200,36514,1555200,36516,633600,36518,633600,36521,633600,36523,633600,36509,66,36511,63,36513,22,36516,33,36518,0,36520,0,36523,0,36525,0,
36521,3,36623,1383828,36631,180000,36631,0,36608,1555200,36612,1555200,36614,1555200,36617,1555200,36619,633600,36623,633600,36627,633600,36629,633600,36611,66,36614,44,36616,45,36619,38,36623,0,36625,0,36629,0,36630,0,
36625,3,36723,1125704,36731,180000,36732,0,36710,1555200,36713,1555200,36715,1555200,36718,1555200,36721,633600,36723,633600,36728,633600,36730,633600,36712,58,36715,41,36718,36,36720,22,36723,0,36727,0,36729,0,36731,0,
36727,3,36823,1347977,36831,180000,36831,0,36811,1555200,36813,1555200,36816,1555200,36818,1555200,36821,633600,36823,633600,36825,633600,36829,633600,36813,66,36815,45,36817,36,36820,41,36822,0,36825,0,36829,0,36830,0,
36825,3,36925,955492,36933,180000,36934,0,36912,1555200,36914,1555200,36917,1344000,36920,1344000,36922,633600,36925,633600,36928,633600,36931,633600,36914,50,36917,55,36919,36,36922,0,36924,0,36927,0,36930,0,36933,0,
36927,3,37025,915568,37033,180000,37034,0,37012,1555200,37015,1555200,37017,1248000,37020,1248000,37023,633600,37025,633600,37028,633600,37031,633600,37014,54,37016,57,37019,12,37022,12,37024,0,37027,0,37030,0,37033,0,
37028,3,37125,1110012,37133,180000,37134,0,37113,1555200,37115,1555200,37117,1344000,37120,1344000,37123,633600,37125,633600,37128,633600,37131,633600,37114,58,37117,45,37119,33,37122,33,37125,0,37127,0,37130,0,37132,0,
37127,3,37227,1127506,37236,180000,37237,0,37213,1555200,37215,1555200,37218,1248000,37221,1248000,37224,633600,37227,633600,37231,633600,37233,633600,37215,66,37218,37,37220,33,37223,45,37226,0,37230,0,37233,0,37235,0,
37230,3,37325,1204575,37332,180000,37333,0,37314,1555200,37316,1555200,37318,1555200,37321,1555200,37323,633600,37325,633600,37329,633600,37331,633600,37316,58,37318,46,37320,20,37322,44,37324,0,37328,0,37330,0,37332,0,
37329,3,37432,335411,37441,180000,37442,0,37415,672000,37419,864000,37422,864000,37425,864000,37429,633600,37432,633600,37436,633600,37439,633600,37418,50,37421,30,37425,18,37428,38,37432,0,37435,0,37438,0,37441,0,
37435,3,37527,837817,37535,180000,37537,0,37515,1248000,37518,1248000,37520,1248000,37523,1248000,37525,633600,37528,633600,37530,633600,37533,633600,37517,58,37520,42,37522,14,37525,54,37527,0,37530,0,37532,0,37535,0,
37530,3,37629,1128632,37634,180000,37634,0,37615,1555200,37618,1478400,37621,1478400,37624,1478400,37627,633600,37629,633600,37631,633600,37632,633600,37618,60,37620,45,37623,36,37626,25,37629,0,37630,0,37632,0,37633,0,
37630,3,37729,1398168,37734,180000,37735,0,37716,1555200,37719,1555200,37721,1555200,37723,1555200,37727,633600,37729,633600,37731,633600,37732,633600,37718,69,37721,50,37723,36,37725,40,37729,0,37730,0,37732,0,37734,0,
37730,3,37831,613401,37839,180000,37840,0,37817,1248000,37819,1248000,37822,1248000,37825,1248000,37829,633600,37831,633600,37834,633600,37836,633600,37819,64,37822,33,37825,14,37828,12,37830,0,37833,0,37835,0,37839,0,
37833,3,37932,917609,37943,180000,37944,0,37917,1248000,37920,1248000,37923,1248000,37926,1248000,37929,633600,37932,633600,37936,633600,37941,633600,37920,58,37922,60,37925,36,37928,30,37931,0,37934,0,37940,0,37943,0,
37935,3,38030,1316151,38038,180000,38039,0,38018,1555200,38020,1248000,38023,1248000,38025,1248000,38028,864000,38031,864000,38033,864000,38035,864000,38020,69,38022,60,38024,58,38027,40,38030,12,38032,0,38035,0,38037,0,
38033,3,38132,982440,38141,180000,38142,0,38118,1248000,38121,1248000,38124,1248000,38127,1248000,38130,633600,38133,633600,38135,633600,38139,633600,38121,61,38124,50,38126,53,38129,33,38132,0,38134,0,38138,0,38141,0,
38135,3,38236,512179,38249,180000,38250,0,38219,960000,38223,960000,38226,960000,38229,960000,38233,633600,38237,633600,38242,633600,38246,633600,38222,50,38225,54,38228,12,38232,40,38235,0,38241,0,38245,0,38248,0,
38241,3,38333,915194,38341,180000,38342,0,38320,1248000,38322,1248000,38325,1248000,38328,1248000,38331,633600,38334,633600,38336,633600,38339,633600,38322,64,38325,40,38328,54,38330,22,38333,10,38335,0,38338,0,38341,0,
38336,3,38435,1042284,38443,180000,38444,0,38421,1248000,38424,1248000,38427,1248000,38430,1248000,38433,633600,38435,633600,38439,633600,38441,633600,38423,66,38426,53,38430,40,38432,50,38435,0,38438,0,38440,0,38443,0,
38438,3,38536,847791,38545,180000,38547,0,38522,1248000,38525,1248000,38528,1248000,38531,1248000,38534,633600,38537,633600,38541,633600,38543,633600,38524,44,38527,45,38530,36,38533,45,38536,0,38540,0,38542,0,38545,0,
38540,3,38634,982302,38642,180000,38642,0,38622,1555200,38625,1555200,38627,1555200,38630,1555200,38632,633600,38635,633600,38638,633600,38640,633600,38624,66,38627,37,38629,22,38632,12,38634,0,38638,0,38640,0,38641,0,
38638,3,38736,1140044,38747,180000,38748,0,38723,1555200,38726,1555200,38729,1555200,38731,1555200,38733,633600,38738,633600,38741,633600,38743,633600,38725,54,38728,50,38730,22,38733,33,38735,0,38740,0,38742,0,38745,0,
38740,3,38837,1426848,38843,180000,38844,0,38824,1555200,38827,1555200,38830,1555200,38832,1555200,38834,633600,38838,633600,38840,633600,38841,633600,38826,69,38829,53,38831,36,38834,41,38837,0,38839,0,38841,0,38843,0,
38840,3,38938,1126707,38944,180000,38944,0,38924,1478400,38927,1478400,38930,1478400,38932,1478400,38935,633600,38939,633600,38940,633600,38942,633600,38926,66,38929,50,38932,25,38934,30,38938,0,38940,0,38942,0,38943,0,
38940,3,39039,907635,39047,180000,39048,0,39025,1248000,39028,1248000,39031,1248000,39034,1248000,39037,633600,39040,633600,39042,633600,39045,633600,39027,58,39030,45,39034,46,39036,33,39039,0,39042,0,39044,0,39047,0,
39042,3,39139,942544,39147,180000,39148,0,39126,1248000,39129,1248000,39132,1248000,39134,1248000,39137,633600,39140,633600,39142,633600,39145,633600,39128,69,39131,40,39133,30,39136,50,39139,0,39141,0,39144,0,39147,0,
39142,3,39240,972466,39251,180000,39251,0,39227,1248000,39230,1248000,39232,1248000,39235,1248000,39238,633600,39241,633600,39245,633600,39248,633600,39229,61,39232,54,39234,50,39237,30,39240,0,39243,0,39247,0,39250,0,
39243,3,39341,822856,39349,180000,39350,0,39327,1248000,39330,1248000,39333,1248000,39335,1248000,39339,633600,39342,633600,39344,633600,39347,633600,39329,64,39332,54,39335,33,39338,14,39341,0,39344,0,39346,0,39349,0,
39344,3,39442,892674,39450,180000,39450,0,39428,1248000,39431,1248000,39433,1248000,39436,1248000,39439,633600,39442,633600,39445,633600,39447,633600,39430,70,39433,54,39436,25,39439,30,39441,0,39444,0,39447,0,39449,0,
39445,3,39544,1108848,39553,180000,39553,0,39528,1344000,39532,1344000,39534,1344000,39539,1344000,39541,633600,39544,633600,39547,633600,39550,633600,39531,61,39534,60,39537,46,39541,30,39543,0,39546,0,39549,0,39552,0,
39547,3,39641,1505719,39649,180000,39650,0,39629,1555200,39631,1555200,39634,1555200,39636,1555200,39639,633600,39641,633600,39644,633600,39646,633600,39631,75,39633,50,39635,41,39638,44,39641,0,39643,0,39646,0,39648,0,
39644,3,39741,1383828,39750,180000,39750,0,39729,1555200,39732,1555200,39734,1555200,39737,1555200,39739,633600,39742,633600,39744,633600,39748,633600,39731,61,39734,46,39736,53,39739,33,39741,0,39744,0,39747,0,39749,0,
39744,3,39844,910601,39851,180000,39852,0,39830,1555200,39833,1555200,39835,1555200,39839,1555200,39841,633600,39844,633600,39848,633600,39850,633600,39832,61,39834,25,39838,30,39841,11,39843,0,39847,0,39849,0,39851,0,
39847,3,39958,160380,39972,180000,39974,0,39932,600000,39939,600000,39944,600000,39949,600000,39953,633600,39959,633600,39963,633600,39967,633600,39935,40,39943,36,39948,11,39952,12,39958,0,39962,0,39966,0,39970,0,
39962,3,40044,1743711,40051,180000,40051,0,40032,1248000,40035,1248000,40037,1555200,40040,1555200,40042,633600,40044,633600,40047,633600,40049,633600,40034,81,40037,75,40039,66,40041,66,40044,11,40047,0,40049,0,40050,0,
40047,3,40148,1390998,40154,180000,40154,0,40135,1555200,40137,1555200,40140,1555200,40142,1555200,40145,633600,40149,633600,40150,633600,40152,633600,40137,68,40139,40,40142,50,40144,36,40148,0,40150,0,40152,0,40153,0,
40150,3,40248,1156446,40257,180000,40258,0,40235,1555200,40238,1248000,40241,1248000,40244,1248000,40246,633600,40249,633600,40252,633600,40254,633600,40237,66,40240,46,40243,46,40246,45,40248,0,40251,0,40254,0,40257,0,
40251,3,40349,1168725,40354,180000,40355,0,40336,1555200,40338,1555200,40341,1555200,40344,1555200,40347,633600,40349,633600,40351,633600,40353,633600,40338,54,40340,54,40343,22,40345,33,40349,0,40351,0,40352,0,40354,0,
40351,3,40452,772986,40461,180000,40462,0,40436,1248000,40441,1248000,40444,1248000,40447,1248000,40450,633600,40453,633600,40456,633600,40459,633600,40440,64,40443,33,40446,36,40449,22,40452,0,40455,0,40458,0,40461,0,
40455,3,40548,1269106,40557,180000,40558,0,40537,1555200,40539,1555200,40541,1555200,40544,1555200,40546,633600,40548,633600,40551,633600,40553,633600,40539,71,40541,40,40543,41,40546,25,40548,0,40550,0,40553,0,40555,0,
40550,3,40650,1398168,40659,180000,40660,0,40638,1555200,40640,1555200,40643,1555200,40645,1555200,40647,633600,40650,633600,40653,633600,40657,633600,40640,58,40642,55,40644,46,40647,36,40649,0,40652,0,40655,0,40659,0,
40652,3,40701,1649121,40710,180000,40710,0,40688,1555200,40691,1555200,40693,1555200,40696,1555200,40699,633600,40701,633600,40704,633600,40708,633600,40690,83,40692,40,40695,50,40698,57,40701,0,40703,0,40707,0,40709,0,
40703,3,40803,922596,40815,180000,40816,0,40789,1248000,40791,1248000,40794,1248000,40797,1248000,40800,633600,40805,633600,40809,633600,40812,633600,40791,66,40794,45,40797,36,40800,38,40803,0,40808,0,40811,0,40814,0,
40809,3,40902,1321634,40911,180000,40912,0,40889,1555200,40892,1555200,40894,1555200,40897,1344000,40900,633600,40903,633600,40906,633600,40908,633600,40891,72,40894,44,40897,33,40899,45,40902,0,40905,0,40908,0,40910,0,
40905,3,41003,862752,41012,180000,41013,0,40990,1248000,40992,1248000,40995,1248000,40998,1248000,41001,633600,41004,633600,41007,633600,41009,633600,40992,54,40995,45,40998,30,41000,44,41003,0,41006,0,41009,0,41011,0,
41006,3,41104,1750942,41111,180000,41111,0,41090,1555200,41092,1555200,41095,1555200,41098,1555200,41102,633600,41104,633600,41107,633600,41109,633600,41092,69,41095,63,41098,60,41101,50,41104,9,41106,0,41109,0,41110,0,
41107,3,41201,1795716,41211,180000,41211,0,41190,1555200,41192,1555200,41194,1555200,41197,1555200,41199,633600,41201,633600,41203,633600,41205,633600,41192,69,41194,69,41196,66,41198,44,41201,10,41203,0,41205,0,41210,0,
41203,3,41303,1520112,41311,180000,41312,0,41291,1555200,41293,1555200,41295,1555200,41298,1344000,41301,960000,41303,960000,41307,960000,41309,960000,41293,66,41295,58,41297,36,41300,61,41302,9,41306,18,41308,0,41311,0,
41306,3,41403,1213482,41411,180000,41411,0,41391,1555200,41394,1555200,41396,1555200,41398,1555200,41401,633600,41403,633600,41407,633600,41409,633600,41393,69,41395,53,41398,14,41400,25,41402,0,41405,0,41409,0,41410,0,
41405,3,41509,917609,41516,180000,41517,0,41492,1248000,41496,1248000,41500,1248000,41503,1248000,41506,633600,41509,633600,41511,633600,41514,633600,41494,61,41499,33,41502,40,41506,50,41508,0,41511,0,41513,0,41516,0,
41511,3,41605,1230750,41612,180000,41613,0,41592,1555200,41595,1555200,41598,1478400,41601,1478400,41603,633600,41607,633600,41609,633600,41611,633600,41594,61,41598,50,41600,36,41602,30,41605,0,41609,0,41610,0,41612,0,
41609,3,41707,1462699,41713,180000,41713,0,41693,1555200,41696,1555200,41699,1555200,41701,1555200,41703,633600,41707,633600,41709,633600,41711,633600,41695,76,41698,58,41701,30,41703,40,41705,0,41709,0,41711,0,41712,0,
41709,3,41807,1383828,41813,180000,41814,0,41794,1555200,41797,1555200,41799,1555200,41801,1555200,41804,633600,41808,633600,41810,633600,41811,633600,41796,61,41798,33,41801,53,41803,46,41807,0,41809,0,41811,0,41813,0,
41810,3,41908,1398168,41914,180000,41914,0,41894,1555200,41897,1555200,41900,1555200,41902,1555200,41905,633600,41909,633600,41910,633600,41912,633600,41897,66,41899,50,41902,33,41904,46,41908,0,41910,0,41912,0,41913,0,
41910,3,42009,852859,42018,180000,42018,0,41995,1555200,41998,1248000,42001,1248000,42004,1248000,42007,633600,42009,633600,42012,633600,42014,633600,41998,64,42000,54,42003,11,42006,14,42009,0,42011,0,42014,0,42017,0,
42012,3,42109,1075514,42114,180000,42114,0,42095,1555200,42098,1555200,42100,1555200,42103,1555200,42105,633600,42109,633600,42111,633600,42112,633600,42098,63,42100,54,42102,22,42105,11,42108,0,42110,0,42112,0,42114,0,
42110,3,42209,912622,42217,180000,42218,0,42196,1248000,42199,1248000,42201,1248000,42204,1248000,42207,633600,42209,633600,42212,633600,42215,633600,42198,64,42201,50,42203,33,42206,36,42209,0,42212,0,42214,0,42217,0,
42212,3,42310,1218915,42318,180000,42319,0,42297,1555200,42300,1555200,42302,1555200,42305,1555200,42308,633600,42310,633600,42312,633600,42315,633600,42299,50,42302,50,42304,40,42307,30,42309,0,42312,0,42314,0,42317,0,
42312,3,42411,1211745,42419,180000,42420,0,42398,1555200,42400,1555200,42403,1555200,42406,1555200,42409,633600,42411,633600,42414,633600,42416,633600,42399,72,42402,37,42406,30,42408,30,42411,0,42413,0,42416,0,42418,0,
42414,3,42511,1204575,42520,180000,42521,0,42499,1555200,42501,1555200,42503,1555200,42506,1555200,42509,633600,42511,633600,42515,633600,42518,633600,42500,61,42503,57,42505,14,42508,36,42511,0,42514,0,42518,0,42520,0,
42514,3,42615,962492,42623,180000,42623,0,42601,1248000,42604,1248000,42608,1248000,42610,1248000,42613,633600,42615,633600,42618,633600,42620,633600,42603,69,42607,50,42610,41,42612,33,42615,0,42617,0,42620,0,42622,0,
42617,3,42724,190859,42735,180000,42736,0,42701,600000,42705,600000,42713,600000,42717,768000,42721,633600,42724,633600,42728,633600,42731,633600,42704,33,42712,22,42717,11,42720,36,42723,0,42727,0,42730,0,42734,0,
42727,3,42816,643507,42824,180000,42825,0,42801,960000,42804,960000,42807,960000,42810,960000,42813,633600,42816,633600,42819,633600,42822,633600,42803,66,42806,28,42809,44,42812,58,42815,0,42818,0,42821,0,42824,0,
42819,3,42914,1027323,42922,180000,42923,0,42901,1248000,42904,1248000,42907,1248000,42910,1248000,42912,633600,42915,633600,42917,633600,42920,633600,42903,61,42906,50,42909,45,42912,50,42914,0,42917,0,42919,0,42922,0,
42917,3,43015,1032310,43023,180000,43024,0,43001,1248000,43004,1248000,43008,1248000,43011,1248000,43013,633600,43016,633600,43018,633600,43021,633600,43004,75,43007,50,43010,46,43013,36,43015,0,43018,0,43021,0,43023,0,
43018,3,43118,962492,43126,180000,43127,0,43102,1248000,43106,1248000,43109,1248000,43112,1248000,43114,633600,43118,633600,43121,633600,43123,633600,43106,58,43109,46,43111,45,43114,44,43117,0,43120,0,43122,0,43125,0,
43120,3,43217,1175895,43225,180000,43227,0,43202,1555200,43206,1555200,43209,1555200,43212,1555200,43214,633600,43217,633600,43220,633600,43222,633600,43206,69,43208,40,43211,22,43214,33,43216,0,43219,0,43222,0,43224,0,
43219,3,43314,967962,43321,180000,43322,0,43303,1555200,43305,1555200,43307,1555200,43310,1555200,43312,633600,43314,633600,43318,633600,43320,633600,43305,58,43307,44,43309,33,43311,0,43314,0,43317,0,43319,0,43321,0,
43317,3,43419,598440,43429,180000,43430,0,43406,1248000,43409,1248000,43411,1248000,43414,1248000,43417,633600,43420,633600,43422,633600,43425,633600,43408,64,43411,33,43413,12,43416,11,43419,0,43422,0,43425,0,43429,0,
43422,3,43521,627091,43529,180000,43530,0,43506,960000,43510,960000,43512,960000,43516,960000,43518,633600,43521,633600,43524,633600,43527,633600,43509,75,43512,50,43515,33,43518,33,43520,0,43523,0,43526,0,43529,0,
43524,3,43619,1226086,43624,180000,43625,0,43606,1555200,43609,1555200,43611,1555200,43614,1555200,43618,633600,43620,633600,43621,633600,43623,633600,43608,58,43611,50,43613,33,43617,30,43619,0,43621,0,43623,0,43624,0,
43621,3,43720,787947,43729,180000,43730,0,43707,1248000,43710,1248000,43712,1248000,43715,1248000,43718,633600,43721,633600,43723,633600,43726,633600,43709,63,43712,33,43714,22,43717,40,43720,0,43722,0,43725,0,43728,0,
43723,3,43819,996643,43828,180000,43829,0,43808,1555200,43810,1555200,43812,1555200,43814,1555200,43817,633600,43820,633600,43823,633600,43826,633600,43809,66,43812,33,43814,0,43816,40,43819,0,43822,0,43825,0,43828,0,
43822,3,43922,904916,43931,180000,43932,0,43908,1248000,43911,1248000,43914,1248000,43917,1478400,43920,633600,43923,633600,43926,633600,43929,633600,43910,61,43913,25,43916,36,43919,45,43922,0,43925,0,43928,0,43931,0,
43925,3,44021,1390998,44029,180000,44030,0,44009,1555200,44011,1555200,44013,1555200,44016,1555200,44018,633600,44022,633600,44024,633600,44027,633600,44011,83,44013,40,44015,30,44018,41,44021,0,44023,0,44026,0,44029,0,
44024,3,44122,945616,44130,180000,44131,0,44109,1344000,44112,1344000,44114,1344000,44117,1344000,44119,633600,44122,633600,44125,633600,44127,633600,44111,61,44114,37,44116,33,44119,37,44122,0,44124,0,44127,0,44129,0,
44124,3,44222,1042863,44232,180000,44233,0,44210,1478400,44212,1478400,44214,1478400,44217,1248000,44220,633600,44223,633600,44226,633600,44229,633600,44211,61,44214,45,44216,22,44219,40,44222,0,44225,0,44228,0,44231,0,
44225,3,44325,633657,44335,180000,44336,0,44310,960000,44313,960000,44316,960000,44319,960000,44322,633600,44326,633600,44329,633600,44332,633600,44312,66,44315,54,44318,36,44322,37,44325,0,44328,0,44332,0,44335,0,
44328,3,44425,957505,44435,180000,44435,0,44410,1248000,44413,1248000,44416,1248000,44419,1248000,44422,633600,44425,633600,44429,633600,44432,633600,44413,61,44415,45,44418,36,44422,50,44425,0,44427,0,44431,0,44434,0,
44428,3,44522,1371650,44530,180000,44530,0,44511,1555200,44514,1555200,44516,1555200,44518,1555200,44520,1248000,44523,1248000,44525,1248000,44528,633600,44513,70,44515,28,44518,45,44520,33,44522,22,44524,0,44527,0,44529,0,
44524,3,44626,688207,44637,180000,44638,0,44612,1248000,44615,1248000,44618,1248000,44621,1248000,44623,633600,44627,633600,44630,633600,44633,633600,44614,60,44617,33,44620,33,44623,12,44626,0,44629,0,44632,0,44635,0,
44629,3,44724,889091,44731,180000,44732,0,44712,1555200,44715,1555200,44717,1555200,44719,1555200,44722,633600,44725,633600,44728,633600,44730,633600,44714,66,44716,25,44719,0,44721,33,44724,0,44727,0,44729,0,44731,0,
44728,3,44828,1066782,44837,180000,44839,0,44813,1555200,44817,1344000,44819,1344000,44822,1344000,44825,633600,44829,633600,44832,633600,44834,633600,44815,64,44819,45,44822,22,44824,41,44828,0,44831,0,44834,0,44837,0,
44831,3,44929,1132785,44940,180000,44941,0,44914,1555200,44917,1344000,44920,1344000,44923,1344000,44926,633600,44930,633600,44933,633600,44936,633600,44917,63,44919,45,44922,36,44925,40,44929,0,44932,0,44935,0,44939,0,
44932,3,45031,1555910,45037,180000,45037,0,45015,1555200,45021,1555200,45027,1555200,45029,1555200,45030,633600,45032,633600,45033,633600,45035,633600,45019,71,45025,40,45028,53,45030,53,45031,0,45033,0,45035,0,45036,0,
45033,3,45128,971155,45133,180000,45134,0,45115,1555200,45118,1555200,45120,1555200,45122,1555200,45125,633600,45128,633600,45130,633600,45132,633600,45117,63,45119,37,45122,33,45124,0,45128,10,45130,0,45131,0,45133,0,
45130,3,45228,797921,45237,180000,45238,0,45216,1248000,45219,1248000,45221,1248000,45224,1248000,45226,633600,45229,633600,45231,633600,45234,633600,45218,50,45221,30,45223,40,45226,40,45228,0,45230,0,45233,0,45236,0,
45231,3,45331,781540,45341,180000,45342,0,45316,1555200,45319,1555200,45322,1555200,45325,1555200,45328,633600,45331,633600,45334,633600,45339,633600,45318,50,45321,36,45324,0,45328,23,45330,0,45333,0,45337,0,45341,0,
45333,3,45430,1233256,45438,180000,45439,0,45417,1555200,45420,1555200,45422,1555200,45425,1555200,45428,633600,45430,633600,45433,633600,45435,633600,45419,66,45422,45,45424,36,45427,25,45430,0,45432,0,45434,0,45438,0,
45432,3,45533,1340807,45541,180000,45541,0,45518,1555200,45520,1555200,45523,1555200,45526,1555200,45529,633600,45533,633600,45537,633600,45539,633600,45520,61,45522,41,45525,45,45528,40,45533,0,45535,0,45539,0,45541,0,
45537,3,45651,867581,45657,180000,45657,0,45618,1555200,45639,1555200,45644,1555200,45648,1555200,45650,633600,45652,633600,45653,633600,45655,633600,45638,46,45643,25,45648,27,45650,23,45651,0,45653,0,45655,0,45656,0,
45653,3,45728,623327,45734,180000,45735,0,45719,1555200,45721,1555200,45723,1555200,45725,1555200,45726,633600,45728,633600,45730,633600,45732,633600,45721,50,45722,20,45724,0,45726,14,45728,12,45730,0,45732,0,45734,0,
45730,3,45829,504506,45834,180000,45834,0,45820,1248000,45823,1248000,45824,1248000,45826,1248000,45827,633600,45829,633600,45831,633600,45832,633600,45822,50,45824,14,45825,14,45827,20,45828,9,45830,0,45832,0,45833,0,
45830,3,45932,708155,45941,180000,45942,0,45920,1248000,45923,1248000,45925,1248000,45928,1248000,45930,633600,45933,633600,45935,633600,45939,633600,45922,69,45925,22,45927,11,45930,40,45932,0,45935,0,45938,0,45940,0,
45935,3,46036,772986,46045,180000,46046,0,46021,1248000,46024,1248000,46027,1248000,46030,1248000,46033,633600,46036,633600,46041,633600,46043,633600,46023,58,46026,44,46029,33,46033,20,46035,0,46040,0,46042,0,46045,0,
46040,3,46136,1541570,46143,180000,46143,0,46121,1555200,46124,1555200,46127,1555200,46131,1555200,46134,633600,46137,633600,46139,633600,46141,633600,46123,66,46126,50,46130,45,46133,54,46136,0,46139,0,46141,0,46142,0,
46139,3,46239,1548740,46244,180000,46244,0,46222,1555200,46225,1555200,46229,1555200,46232,1555200,46237,633600,46239,633600,46241,633600,46242,633600,46225,76,46228,60,46231,55,46235,25,46238,0,46240,0,46242,0,46243,0,
46240,3,46334,1104194,46342,180000,46342,0,46323,1555200,46325,1555200,46327,1555200,46330,1555200,46332,633600,46334,633600,46338,633600,46340,633600,46324,44,46327,50,46329,44,46331,16,46334,0,46337,0,46340,0,46341,0,
46338,3,46437,1118534,46443,180000,46443,0,46423,1555200,46426,1555200,46428,1555200,46431,1555200,46433,633600,46437,633600,46440,633600,46441,633600,46425,66,46428,40,46430,30,46433,20,46435,0,46439,0,46441,0,46442,0,
46439,3,46541,922596,46549,180000,46550,0,46524,1248000,46527,1248000,46531,1248000,46535,1248000,46538,633600,46541,633600,46543,633600,46546,633600,46526,61,46530,61,46534,30,46538,33,46540,0,46543,0,46545,0,46548,0,
46543,3,46638,1218915,46644,180000,46644,0,46624,1555200,46627,1555200,46630,1555200,46632,1555200,46635,633600,46639,633600,46641,633600,46642,633600,46626,66,46629,42,46632,40,46634,22,46638,0,46640,0,46642,0,46644,0,
46640,3,46741,947531,46749,180000,46750,0,46726,1248000,46729,1248000,46732,1248000,46735,1248000,46738,633600,46741,633600,46744,633600,46746,633600,46728,66,46731,50,46734,33,46737,41,46740,0,46743,0,46746,0,46749,0,
46743,3,46840,1247596,46847,180000,46848,0,46825,1555200,46828,1555200,46831,1555200,46834,1555200,46837,633600,46841,633600,46844,633600,46845,633600,46827,75,46831,33,46833,33,46836,33,46840,0,46843,0,46845,0,46847,0,
