App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35050,3,35151,1047271,35160,180000,35161,0,35135,1248000,35139,1248000,35142,1248000,35146,1248000,35149,633600,35152,633600,35155,633600,35157,633600,35138,58,35141,54,35144,61,35148,37,35151,0,35154,0,35157,0,35159,0,
35154,3,35251,887687,35261,180000,35262,0,35237,1248000,35240,1248000,35243,1248000,35246,1248000,35249,633600,35252,633600,35255,633600,35258,633600,35239,62,35243,33,35245,50,35249,33,35251,0,35255,0,35257,0,35260,0,
35255,3,35347,2029136,35354,180000,35355,0,35338,1555200,35340,1555200,35342,1555200,35344,1555200,35346,633600,35348,633600,35349,633600,35351,633600,35340,81,35341,62,35343,60,35345,80,35347,0,35349,0,35351,0,35354,0,
35349,3,35450,989472,35458,180000,35458,0,35439,1555200,35441,1555200,35443,1555200,35446,1555200,35448,633600,35451,633600,35454,633600,35456,633600,35440,40,35443,36,35445,50,35448,12,35450,0,35452,0,35456,0,35458,0,
35454,3,35552,967479,35562,180000,35563,0,35539,1248000,35542,1248000,35545,1248000,35548,1248000,35550,633600,35553,633600,35556,633600,35559,633600,35541,66,35544,54,35547,33,35550,41,35552,0,35555,0,35557,0,35561,0,
35555,3,35653,934254,35661,180000,35662,0,35640,1555200,35642,1555200,35644,1248000,35647,1248000,35650,633600,35653,633600,35656,633600,35658,633600,35641,66,35644,33,35647,12,35650,33,35652,0,35655,0,35658,0,35660,0,
35655,3,35754,763012,35762,180000,35763,0,35740,1248000,35743,1248000,35746,1248000,35749,1248000,35751,633600,35754,633600,35757,633600,35759,633600,35742,40,35745,42,35748,41,35751,30,35753,0,35756,0,35758,0,35761,0,
35756,3,35802,1125704,35808,180000,35809,0,35791,1555200,35793,1555200,35795,1555200,35798,1555200,35800,633600,35802,633600,35805,633600,35807,633600,35792,0,35795,50,35797,50,35799,57,35801,0,35804,0,35806,0,35808,0,
35805,3,35904,1274052,35909,180000,35910,0,35891,1555200,35894,1555200,35896,1555200,35898,1555200,35901,633600,35904,633600,35906,633600,35908,633600,35893,58,35896,44,35898,33,35900,40,35902,11,35906,0,35908,0,35909,0,
35906,3,36005,862752,36013,180000,36014,0,35991,1248000,35994,1248000,35997,1248000,35999,1248000,36002,633600,36005,633600,36008,633600,36011,633600,35993,58,35996,40,35999,50,36001,25,36004,0,36007,0,36010,0,36013,0,
36007,3,36108,917609,36119,180000,36120,0,36092,1248000,36095,1248000,36099,1248000,36102,1248000,36106,633600,36109,633600,36113,633600,36116,633600,36095,54,36098,45,36101,45,36105,40,36108,0,36111,0,36116,0,36119,0,
36111,3,36205,1412508,36211,180000,36211,0,36193,1555200,36195,1555200,36198,1555200,36200,1555200,36202,633600,36206,633600,36207,633600,36209,633600,36195,70,36197,37,36199,40,36202,50,36205,0,36207,0,36209,0,36210,0,
36207,3,36307,738077,36316,180000,36317,0,36293,1248000,36296,1248000,36299,1248000,36302,1248000,36305,633600,36308,633600,36311,633600,36313,633600,36295,55,36298,46,36301,22,36304,25,36307,0,36310,0,36313,0,36315,0,
36310,3,36408,703168,36416,180000,36417,0,36394,1248000,36397,1248000,36400,1248000,36403,1248000,36406,633600,36408,633600,36411,633600,36414,633600,36396,37,36399,44,36402,30,36405,30,36408,0,36410,0,36414,0,36416,0,
36411,3,36508,792934,36518,180000,36518,0,36495,1248000,36497,1248000,36500,1248000,36503,1248000,36506,633600,36509,633600,36511,633600,36515,633600,36497,42,36499,42,36502,45,36505,30,36508,0,36511,0,36515,0,36517,0,
36511,3,36608,1245308,36617,180000,36617,0,36596,1478400,36598,1478400,36601,1478400,36604,1478400,36606,633600,36609,633600,36611,633600,36615,633600,36598,58,36600,45,36603,36,36606,50,36608,0,36611,0,36614,0,36617,0,
36611,3,36710,618388,36719,180000,36720,0,36696,1248000,36699,1248000,36702,1248000,36705,1248000,36708,633600,36711,633600,36714,633600,36716,633600,36699,44,36702,28,36704,40,36707,12,36710,0,36713,0,36716,0,36718,0,
36713,3,36815,872726,36824,180000,36825,0,36798,1248000,36802,1248000,36805,1248000,36808,1248000,36811,633600,36815,633600,36818,633600,36821,633600,36800,60,36804,53,36807,12,36810,50,36815,0,36817,0,36820,0,36824,0,
36818,3,36911,957327,36920,180000,36920,0,36899,1555200,36901,1555200,36904,1248000,36906,1248000,36909,633600,36912,633600,36914,633600,36917,633600,36901,72,36903,33,36906,41,36908,0,36911,0,36914,0,36916,0,36919,0,
36914,3,37013,708155,37022,180000,37023,0,36999,1248000,37002,1248000,37005,1248000,37008,1248000,37010,633600,37014,633600,37016,633600,37019,633600,37001,54,37004,33,37007,25,37010,30,37013,0,37016,0,37018,0,37022,0,
37016,3,37115,944549,37124,180000,37125,0,37100,1555200,37103,1555200,37106,1248000,37109,1248000,37111,633600,37115,633600,37118,633600,37121,633600,37103,66,37105,40,37108,12,37111,25,37115,0,37117,0,37120,0,37124,0,
37118,3,37215,1315727,37224,180000,37225,0,37200,1555200,37203,1555200,37206,1344000,37209,1344000,37213,633600,37216,633600,37218,633600,37221,633600,37202,61,37206,44,37208,40,37211,60,37215,0,37218,0,37220,0,37223,0,
37218,3,37314,1088490,37323,180000,37323,0,37301,1555200,37303,1248000,37306,1248000,37309,1248000,37312,633600,37315,633600,37318,633600,37320,633600,37303,60,37306,53,37308,46,37311,33,37314,0,37317,0,37319,0,37322,0,
37317,3,37415,941984,37423,180000,37424,0,37402,1555200,37404,1248000,37407,1248000,37409,1248000,37412,633600,37415,633600,37418,633600,37421,633600,37404,50,37406,44,37409,40,37411,33,37414,0,37417,0,37420,0,37423,0,
37417,3,37514,1204575,37520,180000,37521,0,37502,1555200,37504,1555200,37507,1555200,37509,1555200,37511,633600,37515,633600,37517,633600,37518,633600,37504,66,37506,58,37508,22,37511,22,37514,0,37516,0,37518,0,37520,0,
37516,3,37616,902648,37624,180000,37625,0,37602,1248000,37605,1248000,37608,1248000,37611,1248000,37613,633600,37616,633600,37619,633600,37622,633600,37605,58,37607,41,37610,41,37613,41,37615,0,37619,0,37621,0,37623,0,
37619,3,37716,957505,37724,180000,37725,0,37704,1248000,37706,1248000,37709,1248000,37711,1248000,37714,633600,37717,633600,37720,633600,37722,633600,37706,58,37708,58,37711,40,37713,36,37716,0,37719,0,37721,0,37724,0,
37719,3,37819,963815,37827,180000,37828,0,37804,1555200,37807,1248000,37810,1248000,37814,1248000,37816,633600,37819,633600,37822,633600,37824,633600,37807,60,37809,25,37812,37,37816,45,37818,0,37821,0,37824,0,37826,0,
37821,3,37919,668259,37926,180000,37927,0,37906,1248000,37909,1248000,37911,1248000,37914,1248000,37917,633600,37919,633600,37922,633600,37924,633600,37908,58,37911,40,37913,25,37916,11,37919,0,37921,0,37923,0,37926,0,
37921,3,38023,315237,38031,180000,38032,0,38006,864000,38010,864000,38013,864000,38017,864000,38020,633600,38023,633600,38026,633600,38029,633600,38009,14,38013,33,38016,41,38019,20,38022,8,38025,0,38028,0,38031,0,
38026,3,38121,872726,38130,180000,38131,0,38107,1248000,38110,1248000,38113,1248000,38116,1248000,38119,633600,38121,633600,38125,633600,38128,633600,38110,66,38113,37,38115,50,38118,22,38121,0,38124,0,38127,0,38130,0,
38124,3,38220,1261936,38228,180000,38228,0,38208,1555200,38210,1555200,38213,1555200,38216,1555200,38218,633600,38220,633600,38222,633600,38226,633600,38210,54,38212,44,38215,45,38217,33,38220,0,38222,0,38226,0,38227,0,
38222,3,38321,1010983,38328,180000,38329,0,38309,1555200,38311,1555200,38314,1555200,38317,1555200,38319,633600,38322,633600,38325,633600,38327,633600,38311,61,38313,33,38316,36,38319,11,38321,0,38324,0,38326,0,38328,0,
38325,3,38423,653298,38432,180000,38433,0,38409,1248000,38413,1248000,38416,1248000,38419,1248000,38421,633600,38424,633600,38426,633600,38430,633600,38411,44,38415,40,38418,14,38420,33,38423,0,38426,0,38429,0,38432,0,
38426,3,38526,535161,38535,180000,38536,0,38510,960000,38513,960000,38516,960000,38519,960000,38522,633600,38527,633600,38530,633600,38532,633600,38512,60,38515,37,38519,12,38522,54,38526,0,38529,0,38532,0,38534,0,
38529,3,38623,867739,38631,180000,38632,0,38610,1248000,38613,1248000,38616,1248000,38618,1248000,38621,633600,38624,633600,38626,633600,38629,633600,38612,50,38615,40,38618,44,38620,40,38623,0,38625,0,38628,0,38631,0,
38626,3,38724,673246,38733,180000,38734,0,38711,1248000,38714,1248000,38717,1248000,38719,1248000,38722,633600,38725,633600,38727,633600,38730,633600,38713,58,38716,44,38719,11,38721,22,38724,0,38727,0,38729,0,38732,0,
38727,3,38825,982440,38834,180000,38835,0,38813,1248000,38816,1248000,38818,1248000,38820,1248000,38823,633600,38826,633600,38829,633600,38831,633600,38815,54,38817,50,38820,53,38823,40,38825,0,38828,0,38831,0,38833,0,
38828,3,38926,1017349,38935,180000,38936,0,38913,1248000,38916,1248000,38919,1248000,38921,1248000,38924,633600,38927,633600,38930,633600,38932,633600,38915,64,38918,44,38921,50,38924,46,38926,0,38929,0,38932,0,38935,0,
38929,3,39026,782960,39035,180000,39036,0,39014,1248000,39016,1248000,39019,1248000,39021,1248000,39024,633600,39027,633600,39030,633600,39032,633600,39016,55,39018,50,39021,22,39023,30,39026,0,39029,0,39032,0,39035,0,
39029,3,39127,1365510,39137,180000,39137,0,39114,1555200,39117,1555200,39119,1555200,39123,1555200,39125,633600,39128,633600,39131,633600,39135,633600,39116,50,39119,55,39122,50,39124,33,39127,10,39131,0,39134,0,39136,0,
39131,3,39228,772986,39237,180000,39238,0,39215,1248000,39218,1248000,39220,1248000,39223,1248000,39226,633600,39228,633600,39231,633600,39234,633600,39217,58,39220,25,39222,36,39225,36,39227,0,39231,0,39233,0,39236,0,
39231,3,39330,621893,39339,180000,39340,0,39316,960000,39319,960000,39322,960000,39325,1248000,39328,633600,39331,633600,39334,633600,39336,633600,39318,50,39321,66,39324,40,39327,22,39330,0,39333,0,39335,0,39338,0,
39333,3,39428,1412508,39436,180000,39437,0,39416,1555200,39418,1555200,39421,1555200,39423,1555200,39426,633600,39428,633600,39430,633600,39434,633600,39418,61,39420,37,39423,55,39425,44,39428,0,39430,0,39432,0,39436,0,
39430,3,39528,1283446,39536,180000,39537,0,39516,1555200,39519,1555200,39521,1555200,39524,1555200,39526,633600,39528,633600,39531,633600,39534,633600,39518,66,39520,45,39523,30,39525,38,39528,0,39530,0,39534,0,39536,0,
39530,3,39630,922596,39638,180000,39639,0,39617,1248000,39619,1248000,39622,1248000,39624,1248000,39627,633600,39630,633600,39633,633600,39636,633600,39619,60,39621,50,39624,45,39626,30,39629,0,39632,0,39635,0,39638,0,
39632,3,39732,952585,39742,180000,39742,0,39717,1344000,39720,1344000,39722,1344000,39726,1248000,39729,633600,39732,633600,39736,633600,39739,633600,39719,50,39722,37,39726,53,39728,33,39732,0,39735,0,39738,0,39741,0,
39735,3,39830,1104194,39838,180000,39838,0,39818,1555200,39820,1555200,39822,1555200,39825,1555200,39828,633600,39830,633600,39834,633600,39836,633600,39820,70,39822,36,39824,12,39827,36,39830,0,39832,0,39836,0,39837,0,
39832,3,39930,1226086,39938,180000,39939,0,39918,1555200,39921,1555200,39923,1555200,39925,1555200,39928,633600,39931,633600,39934,633600,39936,633600,39920,54,39923,44,39925,33,39927,40,39930,0,39934,0,39936,0,39938,0,
39934,3,40032,772986,40041,180000,40041,0,40019,1248000,40022,1248000,40024,1248000,40026,1248000,40030,633600,40032,633600,40035,633600,40038,633600,40021,50,40024,50,40026,22,40029,33,40032,0,40034,0,40037,0,40040,0,
40035,3,40131,917772,40139,180000,40140,0,40119,1555200,40122,1555200,40124,1555200,40126,1555200,40129,633600,40132,633600,40136,633600,40138,633600,40121,50,40123,25,40126,20,40128,33,40131,0,40135,0,40137,0,40139,0,
40135,3,40234,1355147,40240,180000,40240,0,40220,1555200,40222,1555200,40225,1555200,40228,1555200,40231,633600,40235,633600,40237,633600,40238,633600,40222,66,40225,58,40227,25,40230,40,40234,0,40236,0,40238,0,40240,0,
40236,3,40338,1340807,40344,180000,40344,0,40321,1555200,40326,1555200,40333,1555200,40336,1555200,40337,633600,40339,633600,40340,633600,40342,633600,40325,61,40332,45,40335,45,40337,36,40338,0,40340,0,40342,0,40343,0,
40340,3,40435,1598930,40440,180000,40440,0,40422,1555200,40424,1555200,40426,1555200,40430,1555200,40432,633600,40435,633600,40437,633600,40438,633600,40423,66,40425,44,40429,58,40431,55,40434,0,40436,10,40438,0,40439,0,
40436,3,40531,1358340,40538,180000,40539,0,40522,1555200,40524,1555200,40526,1555200,40528,1555200,40530,633600,40532,633600,40535,633600,40537,633600,40524,60,40525,37,40527,54,40529,36,40531,0,40534,0,40536,0,40538,0,
40535,3,40639,844106,40650,180000,40650,0,40623,1555200,40626,1248000,40630,1248000,40633,1248000,40636,633600,40639,633600,40644,633600,40647,633600,40626,44,40629,40,40632,30,40635,36,40638,0,40642,0,40647,0,40649,0,
40643,3,40738,1152771,40748,180000,40749,0,40723,1344000,40726,1344000,40729,1344000,40731,1344000,40735,633600,40738,633600,40741,633600,40744,633600,40726,72,40728,40,40731,45,40734,45,40738,9,40740,0,40743,0,40747,0,
40740,3,40837,1254766,40846,180000,40846,0,40824,1555200,40826,1555200,40829,1555200,40832,1555200,40834,633600,40837,633600,40840,633600,40844,633600,40826,66,40828,33,40831,38,40834,38,40836,0,40839,0,40842,0,40846,0,
40840,3,40935,881921,40944,180000,40945,0,40924,1555200,40927,1555200,40929,1555200,40931,1555200,40933,633600,40935,633600,40938,633600,40940,633600,40926,50,40928,33,40931,0,40933,40,40935,0,40937,0,40940,0,40942,0,
40937,3,41039,537757,41050,180000,41051,0,41025,1555200,41027,1555200,41030,1555200,41034,1555200,41037,633600,41040,633600,41045,633600,41049,633600,41027,33,41029,11,41033,11,41036,20,41039,0,41044,0,41048,0,41050,0,
41045,3,41137,1193114,41145,180000,41145,0,41125,1555200,41127,1555200,41129,1555200,41132,1555200,41135,633600,41137,633600,41140,633600,41142,633600,41127,50,41129,22,41131,44,41134,46,41136,18,41139,0,41141,0,41144,0,
41139,3,41239,892674,41247,180000,41248,0,41226,1248000,41228,1248000,41231,1248000,41233,1248000,41236,633600,41239,633600,41242,633600,41244,633600,41228,60,41230,50,41232,36,41235,33,41239,0,41241,0,41244,0,41246,0,
41241,3,41341,561427,41350,180000,41351,0,41326,960000,41329,960000,41332,960000,41335,960000,41338,633600,41341,633600,41344,633600,41347,633600,41329,54,41331,54,41334,22,41338,41,41341,0,41343,0,41346,0,41349,0,
41344,3,41442,887687,41453,180000,41454,0,41427,1248000,41430,1248000,41432,1248000,41436,1248000,41439,633600,41442,633600,41448,633600,41450,633600,41429,61,41431,37,41435,30,41438,50,41441,0,41446,0,41450,0,41452,0,
41446,3,41541,728103,41550,180000,41551,0,41527,1248000,41530,1248000,41533,1248000,41536,1248000,41539,633600,41542,633600,41544,633600,41547,633600,41530,66,41532,33,41535,25,41538,22,41541,0,41544,0,41547,0,41549,0,
41544,3,41641,855558,41649,180000,41650,0,41628,1344000,41631,1344000,41634,1344000,41636,1344000,41639,633600,41641,633600,41644,633600,41647,633600,41630,60,41633,50,41635,30,41638,12,41641,0,41643,0,41646,0,41649,0,
41644,3,41741,787947,41750,180000,41751,0,41729,1248000,41731,1248000,41734,1248000,41737,1248000,41739,633600,41742,633600,41745,633600,41747,633600,41731,50,41734,41,41736,37,41739,30,41741,0,41744,0,41747,0,41749,0,
41744,3,41847,590976,41855,180000,41856,0,41830,960000,41833,960000,41837,960000,41840,960000,41843,633600,41847,633600,41850,633600,41852,633600,41832,50,41836,50,41839,30,41843,50,41846,0,41849,0,41852,0,41854,0,
41849,3,41948,917609,41956,180000,41957,0,41931,1248000,41935,1248000,41938,1248000,41940,1248000,41944,633600,41948,633600,41951,633600,41954,633600,41934,54,41937,54,41940,40,41944,36,41948,0,41950,0,41953,0,41956,0,
41951,3,42045,1233256,42051,180000,42051,0,42031,1555200,42034,1555200,42037,1555200,42040,1555200,42042,633600,42046,633600,42048,633600,42049,633600,42034,75,42036,45,42039,22,42042,30,42045,0,42047,0,42049,0,42050,0,
42047,3,42150,777973,42160,180000,42161,0,42132,1248000,42135,1248000,42138,1248000,42142,1248000,42145,633600,42150,633600,42154,633600,42157,633600,42135,54,42138,22,42141,40,42145,40,42149,0,42153,0,42156,0,42160,0,
42153,3,42246,1290616,42251,180000,42251,0,42233,1555200,42235,1555200,42238,1555200,42241,1555200,42244,633600,42246,633600,42248,633600,42249,633600,42235,70,42238,55,42240,33,42244,22,42246,0,42247,0,42249,0,42251,0,
42247,3,42348,787947,42360,180000,42361,0,42333,1248000,42336,1248000,42340,1248000,42343,1248000,42346,633600,42349,633600,42354,633600,42357,633600,42335,60,42339,40,42342,36,42345,22,42348,0,42352,0,42356,0,42359,0,
42353,3,42445,1388774,42450,180000,42451,0,42433,1555200,42435,1555200,42437,1555200,42439,1555200,42441,633600,42445,633600,42447,633600,42449,633600,42435,64,42437,55,42439,22,42441,50,42444,11,42447,0,42448,0,42450,0,
42447,3,42548,996274,42557,180000,42557,0,42534,1344000,42537,1344000,42540,1344000,42543,1344000,42545,633600,42548,633600,42551,633600,42554,633600,42536,60,42539,41,42542,46,42545,30,42548,0,42550,0,42553,0,42556,0,
42551,3,42651,743064,42659,180000,42660,0,42635,1248000,42639,1248000,42641,1248000,42644,1248000,42648,633600,42651,633600,42654,633600,42656,633600,42638,44,42641,33,42643,50,42648,22,42650,0,42653,0,42656,0,42658,0,
42653,3,42749,1034462,42757,180000,42757,0,42736,1478400,42739,1478400,42742,1478400,42744,1478400,42747,633600,42750,633600,42752,633600,42755,633600,42738,62,42741,37,42744,36,42746,22,42749,0,42751,0,42755,0,42756,0,
42751,3,42849,633350,42858,180000,42858,0,42836,1248000,42839,1248000,42841,1248000,42844,1248000,42847,633600,42850,633600,42853,633600,42855,633600,42838,61,42841,40,42843,14,42846,12,42849,0,42852,0,42855,0,42857,0,
42852,3,42951,842804,42959,180000,42959,0,42937,1248000,42940,1248000,42943,1248000,42945,1248000,42948,633600,42951,633600,42954,633600,42956,633600,42939,58,42942,44,42945,45,42948,22,42950,0,42953,0,42956,0,42958,0,
42953,3,43051,788014,43059,180000,43059,0,43038,1344000,43040,1344000,43043,1344000,43046,1344000,43049,633600,43051,633600,43054,633600,43056,633600,43040,62,43042,33,43045,33,43048,12,43050,0,43053,0,43056,0,43058,0,
43053,3,43154,1369487,43160,180000,43160,0,43139,1555200,43142,1555200,43145,1555200,43147,1555200,43150,633600,43154,633600,43157,633600,43158,633600,43141,61,43144,50,43147,50,43150,30,43152,0,43156,0,43158,0,43159,0,
43156,3,43251,1147215,43258,180000,43259,0,43239,1555200,43242,1555200,43244,1555200,43247,1555200,43249,633600,43252,633600,43255,633600,43257,633600,43241,63,43243,50,43246,14,43249,33,43251,0,43254,0,43256,0,43258,0,
43255,3,43359,426815,43370,180000,43371,0,43340,960000,43344,960000,43349,960000,43353,960000,43356,633600,43359,633600,43364,633600,43367,633600,43344,58,43348,12,43352,30,43355,30,43359,0,43362,0,43366,0,43369,0,
43362,3,43453,1052258,43461,180000,43462,0,43440,1248000,43443,1248000,43445,1248000,43449,1248000,43451,633600,43454,633600,43456,633600,43459,633600,43442,72,43445,44,43448,45,43450,50,43453,0,43456,0,43458,0,43461,0,
43456,3,43552,1484209,43559,180000,43559,0,43540,1555200,43543,1555200,43545,1555200,43548,1555200,43550,633600,43552,633600,43556,633600,43557,633600,43542,58,43545,61,43547,30,43550,58,43552,0,43555,0,43557,0,43559,0,
43555,3,43656,718129,43664,180000,43665,0,43641,1248000,43644,1248000,43649,1248000,43651,1248000,43654,633600,43656,633600,43659,633600,43662,633600,43644,57,43648,30,43651,12,43653,45,43656,0,43658,0,43661,0,43664,0,
43658,3,43755,1347977,43760,180000,43761,0,43742,1555200,43744,1555200,43747,1555200,43749,1555200,43752,633600,43755,633600,43757,633600,43759,633600,43743,61,43746,44,43749,45,43751,38,43755,0,43757,0,43758,0,43760,0,
43757,3,43858,892674,43868,180000,43869,0,43842,1248000,43847,1248000,43850,1248000,43853,1248000,43856,633600,43859,633600,43862,633600,43866,633600,43845,64,43849,41,43852,36,43855,38,43858,0,43861,0,43865,0,43868,0,
43861,3,43957,1312127,43962,180000,43963,0,43943,1555200,43947,1555200,43949,1555200,43951,1555200,43955,633600,43957,633600,43959,633600,43960,633600,43945,50,43949,58,43951,50,43955,25,43957,0,43958,0,43960,0,43962,0,
43959,3,44057,923415,44066,180000,44067,0,44043,1248000,44046,1248000,44049,1248000,44052,1248000,44055,633600,44057,633600,44060,633600,44063,633600,44045,58,44048,58,44051,36,44054,30,44057,9,44059,0,44062,0,44065,0,
44060,3,44160,1584590,44169,180000,44169,0,44146,1555200,44149,1555200,44152,1555200,44155,1555200,44158,633600,44161,633600,44165,633600,44167,633600,44149,66,44151,45,44154,60,44157,50,44160,0,44164,0,44166,0,44168,0,
44164,3,44259,1211745,44268,180000,44268,0,44247,1555200,44250,1555200,44252,1555200,44254,1555200,44257,633600,44259,633600,44262,633600,44266,633600,44249,45,44252,50,44254,33,44256,41,44259,0,44262,0,44265,0,44267,0,
44262,3,44360,1462699,44367,180000,44368,0,44348,1555200,44350,1555200,44353,1555200,44355,1555200,44358,633600,44360,633600,44362,633600,44366,633600,44350,55,44352,58,44355,50,44358,41,44360,0,44362,0,44365,0,44367,0,
44362,3,44460,917772,44467,180000,44468,0,44448,1555200,44450,1555200,44453,1555200,44455,1555200,44458,633600,44460,633600,44463,633600,44466,633600,44450,40,44452,33,44455,33,44457,22,44459,0,44462,0,44465,0,44467,0,
44462,3,44565,1002388,44575,180000,44576,0,44549,1248000,44552,1248000,44555,1248000,44558,1248000,44561,633600,44565,633600,44570,633600,44572,633600,44552,60,44555,50,44558,50,44560,41,44564,0,44568,0,44572,0,44575,0,
44569,3,44662,1075514,44669,180000,44670,0,44650,1555200,44652,1555200,44655,1555200,44657,1555200,44660,633600,44662,633600,44666,633600,44667,633600,44651,63,44654,45,44657,20,44659,22,44661,0,44665,0,44667,0,44669,0,
44665,3,44762,910601,44769,180000,44770,0,44750,1555200,44753,1555200,44755,1555200,44757,1555200,44760,633600,44762,633600,44766,633600,44768,633600,44752,50,44754,25,44757,25,44759,27,44761,0,44765,0,44767,0,44769,0,
44765,3,44862,1097024,44870,180000,44870,0,44851,1555200,44853,1555200,44855,1555200,44858,1555200,44860,633600,44864,633600,44867,633600,44868,633600,44852,61,44855,40,44857,40,44859,12,44862,0,44866,0,44868,0,44869,0,
44866,3,44965,1017349,44974,180000,44975,0,44952,1248000,44954,1248000,44957,1248000,44960,1248000,44962,633600,44965,633600,44968,633600,44970,633600,44954,61,44956,40,44959,53,44962,50,44965,0,44967,0,44970,0,44973,0,
44967,3,45065,1062232,45073,180000,45074,0,45052,1248000,45055,1248000,45058,1248000,45060,1248000,45063,633600,45066,633600,45068,633600,45071,633600,45054,72,45057,46,45060,50,45062,45,45065,0,45068,0,45070,0,45073,0,
45068,3,45173,892674,45182,180000,45183,0,45159,1248000,45161,1248000,45165,1248000,45168,1248000,45171,633600,45174,633600,45177,633600,45179,633600,45161,58,45164,37,45167,54,45170,30,45173,0,45176,0,45179,0,45181,0,
45176,3,45272,916232,45279,180000,45280,0,45259,1555200,45262,1555200,45265,1478400,45267,1478400,45270,633600,45274,633600,45276,633600,45278,633600,45261,66,45264,14,45267,40,45269,12,45272,0,45276,0,45277,0,45279,0,
45276,3,45375,900587,45383,180000,45384,0,45360,1344000,45363,1344000,45366,1344000,45370,1344000,45373,633600,45376,633600,45378,633600,45380,633600,45362,63,45366,61,45369,14,45372,22,45375,0,45377,0,45380,0,45383,0,
45378,3,45472,1857054,45479,180000,45479,0,45460,1555200,45463,1555200,45465,1555200,45468,1555200,45470,633600,45472,633600,45475,633600,45477,633600,45462,72,45464,66,45467,66,45470,55,45472,0,45474,0,45476,0,45478,0,
45475,3,45574,1319297,45582,180000,45583,0,45561,1555200,45563,1555200,45565,1555200,45568,1555200,45571,633600,45574,633600,45576,633600,45578,633600,45562,66,45565,44,45567,30,45570,44,45572,0,45576,0,45578,0,45582,0,
45576,3,45674,1211425,45677,180000,45677,0,45661,1555200,45664,1555200,45666,1555200,45668,1555200,45671,1248000,45674,1248000,45675,1248000,45676,1248000,45663,50,45665,44,45668,40,45670,28,45674,10,45675,22,45676,0,45677,0,
45675,3,45775,1020234,45784,180000,45785,0,45762,1555200,45765,1248000,45767,1248000,45770,1248000,45773,633600,45775,633600,45778,633600,45781,633600,45764,63,45767,40,45769,30,45772,22,45775,0,45778,0,45780,0,45783,0,
45778,3,45876,1125704,45881,180000,45882,0,45863,1555200,45865,1555200,45868,1555200,45871,1555200,45874,633600,45876,633600,45878,633600,45880,633600,45865,54,45867,54,45870,22,45874,27,45876,0,45877,0,45879,0,45881,0,
45877,3,45976,939282,45987,180000,45987,0,45964,1555200,45966,1555200,45969,1555200,45971,1555200,45974,768000,45977,768000,45981,768000,45985,633600,45966,44,45968,40,45971,33,45974,14,45976,0,45979,0,45984,0,45986,0,
45979,3,46077,1233256,46087,180000,46087,0,46064,1555200,46067,1555200,46069,1555200,46072,1555200,46075,633600,46077,633600,46080,633600,46085,633600,46066,66,46068,40,46071,30,46074,36,46076,0,46079,0,46084,0,46086,0,
46079,3,46178,1584590,46186,180000,46187,0,46165,1555200,46168,1555200,46171,1555200,46173,1555200,46176,633600,46178,633600,46180,633600,46184,633600,46167,70,46170,50,46173,45,46175,56,46177,0,46180,0,46182,0,46186,0,
46180,3,46278,703168,46286,180000,46287,0,46265,1248000,46268,1248000,46270,1248000,46273,1248000,46276,633600,46278,633600,46281,633600,46284,633600,46268,44,46270,28,46272,36,46275,33,46278,0,46281,0,46283,0,46286,0,
46281,3,46379,827414,46387,180000,46387,0,46366,1344000,46368,1344000,46371,1344000,46374,1344000,46376,633600,46379,633600,46382,633600,46384,633600,46368,37,46370,41,46373,33,46376,36,46378,0,46381,0,46384,0,46386,0,
46381,3,46480,887687,46488,180000,46489,0,46466,1248000,46469,1248000,46472,1248000,46475,1248000,46477,633600,46480,633600,46483,633600,46485,633600,46468,63,46471,40,46474,45,46477,30,46479,0,46482,0,46485,0,46487,0,
46483,3,46580,905109,46588,180000,46588,0,46567,1344000,46570,1344000,46572,1344000,46574,1344000,46577,633600,46580,633600,46583,633600,46585,633600,46569,16,46571,50,46574,42,46576,50,46579,9,46582,0,46585,0,46587,0,
46582,3,46681,777973,46689,180000,46689,0,46668,1248000,46671,1248000,46673,1248000,46676,1248000,46678,633600,46682,633600,46684,633600,46687,633600,46670,44,46672,40,46675,36,46678,36,46680,0,46684,0,46686,0,46688,0,
46684,3,46785,648311,46793,180000,46794,0,46768,1248000,46771,1248000,46774,1248000,46777,1248000,46781,633600,46785,633600,46788,633600,46790,633600,46771,50,46774,25,46776,25,46779,30,46784,0,46787,0,46790,0,46792,0,
