App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34622,3,34720,1026762,34725,180000,34726,0,34712,1555200,34714,1555200,34716,1555200,34717,1555200,34719,633600,34720,633600,34722,633600,34724,633600,34714,60,34715,40,34717,11,34718,30,34720,9,34721,0,34723,0,34725,0,
34722,3,34824,1054003,34835,180000,34836,0,34812,1555200,34814,1555200,34817,1555200,34819,1344000,34822,633600,34824,633600,34830,633600,34832,633600,34814,66,34816,45,34819,36,34821,0,34824,0,34826,0,34832,0,34834,0,
34829,3,34926,1269106,34934,180000,34934,0,34913,1555200,34916,1555200,34919,1555200,34922,1555200,34924,633600,34928,633600,34931,633600,34932,633600,34915,50,34918,54,34921,37,34923,36,34926,0,34930,0,34932,0,34933,0,
34930,3,35026,1577420,35033,180000,35034,0,35014,1555200,35016,1555200,35019,1555200,35021,1555200,35024,633600,35026,633600,35030,633600,35031,633600,35015,66,35018,64,35021,50,35023,40,35026,0,35029,0,35031,0,35033,0,
35029,3,35126,1426848,35134,180000,35134,0,35114,1555200,35117,1555200,35119,1555200,35122,1555200,35124,633600,35128,633600,35130,633600,35132,633600,35116,66,35119,45,35121,38,35124,50,35126,0,35130,0,35132,0,35133,0,
35130,3,35228,1089854,35234,180000,35235,0,35215,1555200,35217,1555200,35220,1555200,35222,1555200,35225,633600,35229,633600,35231,633600,35232,633600,35217,60,35219,40,35222,40,35224,12,35228,0,35230,0,35232,0,35234,0,
35231,3,35332,1185447,35341,180000,35341,0,35315,1555200,35319,1248000,35322,1248000,35325,1248000,35328,633600,35333,633600,35335,633600,35338,633600,35318,77,35321,50,35324,41,35327,36,35332,0,35334,0,35338,0,35340,0,
35335,3,35429,1125704,35435,180000,35435,0,35416,1555200,35418,1555200,35421,1555200,35423,1555200,35426,633600,35430,633600,35432,633600,35433,633600,35418,64,35420,41,35422,41,35425,11,35429,0,35431,0,35433,0,35434,0,
35431,3,35529,1304957,35534,180000,35535,0,35516,1555200,35519,1555200,35521,1555200,35523,1555200,35525,633600,35529,633600,35531,633600,35533,633600,35518,66,35521,42,35523,44,35525,30,35529,0,35531,0,35532,0,35534,0,
35531,3,35630,1154385,35636,180000,35636,0,35617,1555200,35619,1555200,35622,1555200,35625,1555200,35629,633600,35631,633600,35632,633600,35634,633600,35619,66,35622,50,35624,12,35628,33,35630,0,35632,0,35634,0,35635,0,
35632,3,35732,1122720,35741,180000,35742,0,35718,1478400,35721,1478400,35723,1478400,35726,1478400,35730,633600,35733,633600,35736,633600,35739,633600,35720,50,35723,44,35726,33,35729,41,35732,9,35735,0,35739,0,35741,0,
35735,3,35832,1333637,35841,180000,35842,0,35818,1555200,35820,1555200,35823,1555200,35826,1555200,35830,633600,35833,633600,35835,633600,35839,633600,35820,63,35822,50,35825,40,35829,33,35832,0,35834,0,35839,0,35841,0,
35835,3,35931,1802886,35938,180000,35939,0,35918,1555200,35921,1555200,35924,1555200,35926,1555200,35929,633600,35931,633600,35933,633600,35936,633600,35920,72,35923,60,35926,64,35928,53,35930,10,35933,0,35935,10,35938,0,
35933,3,36030,1888927,36037,180000,36038,0,36019,1555200,36021,1555200,36023,1555200,36025,1555200,36028,633600,36031,633600,36033,633600,36035,633600,36021,80,36023,69,36025,50,36027,62,36030,0,36032,0,36034,0,36036,0,
36032,3,36132,1326467,36140,180000,36141,0,36120,1555200,36122,1555200,36125,1555200,36127,1555200,36130,633600,36132,633600,36135,633600,36138,633600,36122,54,36124,63,36126,22,36129,46,36132,0,36134,0,36136,0,36140,0,
36134,3,36235,906216,36246,180000,36248,0,36220,1344000,36223,1344000,36226,1344000,36230,1344000,36233,633600,36236,633600,36239,633600,36242,633600,36222,55,36225,33,36229,37,36232,36,36235,0,36238,0,36241,0,36244,0,
36238,3,36336,1534400,36343,180000,36344,0,36321,1555200,36323,1555200,36326,1555200,36331,1555200,36333,633600,36336,633600,36340,633600,36341,633600,36323,75,36326,53,36330,45,36333,41,36335,0,36339,0,36341,0,36343,0,
36339,3,36434,1484209,36443,180000,36444,0,36422,1555200,36424,1555200,36426,1555200,36429,1555200,36432,633600,36435,633600,36439,633600,36441,633600,36423,66,36426,58,36429,50,36431,33,36434,0,36437,0,36441,0,36442,0,
36438,3,36536,1011512,36547,180000,36548,0,36522,1555200,36524,1555200,36527,1555200,36530,960000,36533,633600,36537,633600,36540,633600,36543,633600,36524,37,36526,54,36529,40,36532,22,36536,0,36539,22,36542,0,36547,0,
36539,3,36635,942576,36643,180000,36644,0,36623,1344000,36625,1344000,36628,1344000,36631,1344000,36633,633600,36636,633600,36638,633600,36640,633600,36625,71,36627,44,36630,0,36633,40,36635,18,36638,0,36640,0,36642,0,
36638,3,36735,1283446,36742,180000,36743,0,36723,1555200,36726,1555200,36729,1555200,36731,1555200,36733,633600,36736,633600,36739,633600,36741,633600,36725,55,36728,54,36731,37,36733,33,36735,0,36738,0,36740,0,36742,0,
36739,3,36838,1089854,36843,180000,36844,0,36825,1555200,36827,1555200,36830,1555200,36832,1555200,36834,633600,36838,633600,36840,633600,36842,633600,36827,55,36830,25,36832,22,36834,50,36836,0,36840,0,36841,0,36843,0,
36840,3,36938,1262841,36944,180000,36945,0,36926,1478400,36928,1478400,36931,1478400,36933,1478400,36935,633600,36939,633600,36941,633600,36942,633600,36928,66,36930,37,36932,45,36934,41,36938,10,36940,0,36942,0,36944,0,
36940,3,37039,1052561,37047,180000,37048,0,37026,1344000,37029,1344000,37032,1344000,37034,1344000,37037,633600,37039,633600,37042,633600,37044,633600,37028,69,37031,36,37034,46,37036,36,37039,0,37041,0,37043,0,37046,0,
37041,3,37140,1073025,37148,180000,37148,0,37127,1248000,37130,1248000,37133,1248000,37135,1248000,37138,633600,37140,633600,37142,633600,37145,633600,37129,58,37132,60,37134,54,37137,40,37139,9,37142,0,37144,0,37147,0,
37142,3,37240,1448359,37250,180000,37250,0,37229,1555200,37231,1555200,37234,1555200,37236,1555200,37238,633600,37241,633600,37243,633600,37246,633600,37231,71,37233,50,37236,40,37238,41,37240,0,37243,0,37245,0,37249,0,
37243,3,37340,1233256,37350,180000,37350,0,37329,1555200,37332,1555200,37334,1555200,37336,1555200,37339,633600,37341,633600,37343,633600,37346,633600,37331,50,37333,42,37336,36,37338,44,37340,0,37343,0,37345,0,37349,0,
37343,3,37441,1197405,37450,180000,37451,0,37430,1555200,37432,1555200,37435,1555200,37437,1555200,37439,633600,37442,633600,37444,633600,37448,633600,37432,69,37434,50,37436,37,37439,11,37441,0,37443,0,37446,0,37450,0,
37444,3,37542,1398168,37551,180000,37551,0,37530,1555200,37532,1555200,37535,1555200,37537,1555200,37540,633600,37542,633600,37545,633600,37548,633600,37532,70,37534,45,37537,40,37539,40,37541,0,37544,0,37548,0,37550,0,
37545,3,37643,1002388,37651,180000,37651,0,37631,1248000,37633,1248000,37635,1248000,37638,1248000,37640,633600,37643,633600,37646,633600,37648,633600,37632,61,37635,54,37637,46,37640,40,37642,0,37645,0,37648,0,37650,0,
37645,3,37742,1383828,37750,180000,37751,0,37731,1555200,37733,1555200,37736,1555200,37738,1555200,37740,633600,37742,633600,37745,633600,37749,633600,37733,66,37735,40,37737,54,37739,33,37742,0,37744,0,37748,0,37750,0,
37744,3,37843,989472,37851,180000,37851,0,37832,1555200,37834,1555200,37836,1555200,37839,1555200,37841,633600,37843,633600,37846,633600,37849,633600,37834,33,37836,25,37838,50,37840,30,37842,0,37845,0,37848,0,37850,0,
37845,3,37949,1304957,37956,180000,37958,0,37934,1555200,37936,1555200,37939,1555200,37942,1555200,37946,633600,37949,633600,37951,633600,37953,633600,37936,69,37939,37,37941,40,37944,36,37948,0,37950,0,37953,0,37955,0,
37951,3,38050,1319297,38055,180000,38055,0,38035,1555200,38037,1555200,38040,1555200,38042,1555200,38046,633600,38050,633600,38052,633600,38053,633600,38037,76,38039,50,38042,25,38045,33,38049,0,38051,0,38053,0,38054,0,
38051,3,38146,1412508,38153,180000,38154,0,38136,1555200,38138,1555200,38140,1555200,38142,1555200,38144,633600,38148,633600,38150,633600,38152,633600,38138,78,38140,53,38141,36,38143,30,38146,0,38150,0,38151,0,38153,0,
38150,3,38254,446957,38265,180000,38266,0,38237,768000,38240,768000,38244,768000,38248,960000,38251,633600,38254,633600,38258,633600,38262,633600,38240,61,38243,50,38248,30,38251,36,38254,0,38257,0,38261,0,38264,0,
38257,3,38353,972466,38365,180000,38365,0,38337,1248000,38340,1248000,38343,1248000,38348,1248000,38350,633600,38354,633600,38357,633600,38360,633600,38339,70,38342,50,38347,50,38350,25,38353,0,38356,0,38360,0,38364,0,
38356,3,38452,1183065,38460,180000,38461,0,38438,1555200,38440,1555200,38443,1555200,38447,1555200,38450,633600,38452,633600,38454,633600,38458,633600,38440,60,38442,28,38446,44,38449,33,38451,0,38454,0,38456,0,38460,0,
38454,3,38552,1369487,38560,180000,38561,0,38538,1555200,38541,1555200,38543,1555200,38548,1555200,38550,633600,38552,633600,38555,633600,38559,633600,38540,72,38542,37,38547,36,38549,46,38552,0,38554,0,38558,0,38560,0,
38554,3,38653,1304957,38661,180000,38661,0,38638,1555200,38641,1555200,38644,1555200,38648,1555200,38650,633600,38653,633600,38656,633600,38659,633600,38641,63,38643,46,38648,33,38650,40,38652,0,38655,0,38658,0,38660,0,
38655,3,38751,1283446,38759,180000,38760,0,38739,1555200,38741,1555200,38744,1555200,38746,1555200,38749,633600,38751,633600,38754,633600,38756,633600,38741,72,38743,37,38746,40,38748,30,38750,0,38753,0,38755,0,38758,0,
38753,3,38849,1465578,38854,180000,38855,0,38841,1555200,38843,1555200,38845,1555200,38847,1555200,38848,633600,38850,633600,38851,633600,38853,633600,38843,57,38845,66,38846,37,38848,40,38849,18,38851,0,38853,0,38854,0,
38851,3,38953,1752695,38960,180000,38961,0,38940,1555200,38942,1555200,38946,1555200,38949,1555200,38951,633600,38953,633600,38956,633600,38958,633600,38942,72,38946,63,38948,63,38950,44,38953,10,38955,0,38958,0,38960,0,
38955,3,39055,1412508,39062,180000,39063,0,39041,1555200,39044,1555200,39048,1555200,39050,1555200,39053,633600,39055,633600,39059,633600,39061,633600,39043,66,39047,45,39050,50,39052,36,39054,0,39058,0,39060,0,39062,0,
39059,3,39156,1390998,39163,180000,39164,0,39141,1555200,39146,1555200,39149,1555200,39152,1555200,39154,633600,39156,633600,39160,633600,39161,633600,39144,71,39148,33,39151,45,39153,45,39156,0,39159,0,39161,0,39163,0,
39159,3,39254,1192596,39261,180000,39262,0,39242,1478400,39245,1478400,39247,1478400,39250,1478400,39252,633600,39254,633600,39256,633600,39260,633600,39244,63,39247,37,39249,36,39251,45,39254,0,39256,0,39259,0,39261,0,
39256,3,39359,1498549,39364,180000,39365,0,39344,1555200,39348,1555200,39351,1555200,39354,1555200,39356,633600,39359,633600,39361,633600,39362,633600,39348,71,39351,40,39353,58,39355,40,39358,0,39360,0,39362,0,39364,0,
39361,3,39458,1613271,39464,180000,39464,0,39445,1555200,39448,1555200,39450,1555200,39453,1555200,39455,633600,39458,633600,39460,633600,39462,633600,39447,70,39450,60,39452,50,39455,45,39458,0,39460,0,39462,0,39463,0,
39460,3,39556,2014011,39563,180000,39563,0,39546,1555200,39548,1555200,39550,1555200,39552,1555200,39554,633600,39556,633600,39560,633600,39561,633600,39548,83,39550,80,39552,44,39554,69,39556,20,39559,0,39561,0,39563,0,
39559,3,39658,1684972,39663,180000,39664,0,39646,1555200,39649,1555200,39651,1555200,39653,1555200,39655,633600,39658,633600,39660,633600,39662,633600,39648,75,39650,66,39652,50,39655,44,39658,0,39660,0,39661,0,39663,0,
39660,3,39759,1800505,39764,180000,39764,0,39747,1555200,39749,1555200,39751,1555200,39753,1555200,39756,633600,39759,633600,39761,633600,39762,633600,39748,72,39751,50,39753,63,39755,60,39758,25,39760,0,39762,0,39763,0,
39760,3,39855,1914415,39861,180000,39862,0,39847,1555200,39849,1555200,39851,1555200,39853,1555200,39854,633600,39856,633600,39858,633600,39860,633600,39849,83,39851,66,39852,58,39854,60,39855,0,39857,0,39859,0,39861,0,
39857,3,39960,1140044,39970,180000,39971,0,39948,1555200,39950,1555200,39953,1555200,39955,1555200,39957,633600,39960,633600,39964,633600,39968,633600,39950,63,39952,28,39954,41,39957,27,39959,0,39964,0,39966,0,39970,0,
39964,3,40059,1186007,40069,180000,40069,0,40048,1478400,40050,1478400,40052,1478400,40055,1478400,40057,633600,40060,633600,40063,633600,40065,633600,40050,72,40052,45,40054,22,40057,41,40059,0,40062,0,40065,0,40068,0,
40062,3,40160,1365510,40169,180000,40170,0,40149,1555200,40151,1555200,40153,1555200,40155,1555200,40158,633600,40160,633600,40163,633600,40166,633600,40150,63,40152,60,40155,40,40157,25,40159,10,40162,0,40165,0,40168,0,
40163,3,40261,1073970,40269,180000,40270,0,40249,1344000,40251,1344000,40254,1344000,40256,1344000,40259,633600,40261,633600,40264,633600,40266,633600,40251,58,40253,53,40255,44,40258,33,40260,9,40263,0,40266,0,40268,0,
40263,3,40360,1692142,40369,180000,40369,0,40350,1555200,40352,1555200,40354,1555200,40356,1555200,40358,633600,40361,633600,40364,633600,40366,633600,40351,75,40353,58,40355,53,40358,50,40360,0,40363,0,40365,0,40368,0,
40363,3,40462,1127226,40470,180000,40471,0,40450,1344000,40453,1344000,40455,1344000,40458,1478400,40460,633600,40463,633600,40465,633600,40468,633600,40452,69,40455,58,40457,44,40459,25,40462,0,40465,0,40467,0,40469,0,
40465,3,40515,1087173,40522,180000,40523,0,40503,1478400,40506,1478400,40508,1478400,40510,1478400,40513,633600,40516,633600,40519,633600,40521,633600,40505,50,40507,25,40510,40,40512,50,40515,0,40518,0,40520,0,40522,0,
40519,3,40616,987427,40624,180000,40625,0,40603,1248000,40606,1248000,40609,1248000,40611,1248000,40614,633600,40617,633600,40619,633600,40622,633600,40605,63,40608,57,40611,45,40614,33,40616,0,40619,0,40621,0,40623,0,
40619,3,40716,1462699,40723,180000,40723,0,40704,1555200,40706,1555200,40709,1555200,40711,1555200,40714,633600,40716,633600,40719,633600,40721,633600,40706,66,40708,50,40711,66,40713,22,40715,0,40719,0,40721,0,40722,0,
40719,3,40816,1333637,40823,180000,40824,0,40804,1555200,40807,1555200,40809,1555200,40812,1555200,40814,633600,40818,633600,40820,633600,40822,633600,40806,62,40809,61,40811,33,40814,30,40816,0,40820,0,40821,0,40823,0,
40820,3,40918,1118534,40924,180000,40924,0,40905,1555200,40907,1555200,40909,1555200,40912,1555200,40915,633600,40919,633600,40921,633600,40922,633600,40907,50,40909,53,40912,41,40914,12,40918,0,40920,0,40922,0,40923,0,
40920,3,41019,1502276,41024,180000,41025,0,41005,1478400,41008,1478400,41010,1478400,41013,1478400,41015,633600,41019,633600,41021,633600,41023,633600,41007,55,41010,54,41012,50,41015,69,41018,0,41020,0,41022,0,41024,0,
41021,3,41118,1069447,41124,180000,41125,0,41106,1344000,41108,1344000,41110,1344000,41113,1344000,41116,633600,41118,633600,41120,633600,41122,633600,41108,66,41110,33,41113,61,41115,30,41118,0,41120,0,41122,0,41124,0,
41120,3,41222,1048273,41227,180000,41228,0,41207,1555200,41210,1555200,41216,1555200,41219,1555200,41221,633600,41222,633600,41224,633600,41226,633600,41209,57,41215,30,41218,30,41220,27,41222,9,41224,0,41225,0,41227,0,
41224,3,41320,1613271,41325,180000,41325,0,41307,1555200,41310,1555200,41312,1555200,41315,1555200,41318,633600,41320,633600,41322,633600,41323,633600,41309,72,41312,61,41314,46,41317,46,41319,0,41321,10,41323,20,41324,0,
41321,3,41421,1751911,41429,180000,41429,0,41409,1555200,41412,1555200,41414,1555200,41416,1555200,41419,633600,41421,633600,41423,633600,41425,633600,41411,72,41414,62,41416,50,41418,53,41420,0,41423,0,41425,0,41428,0,
41423,3,41524,1446622,41532,180000,41533,0,41509,1555200,41514,1555200,41516,1555200,41519,1478400,41522,633600,41524,633600,41528,633600,41531,633600,41513,63,41516,66,41519,36,41521,40,41524,0,41526,0,41530,0,41532,0,
41528,3,41624,782385,41632,180000,41633,0,41610,1344000,41614,1344000,41616,1344000,41619,1344000,41621,633600,41624,633600,41626,633600,41630,633600,41613,55,41616,37,41618,25,41621,22,41623,0,41626,0,41629,0,41632,0,
41626,3,41723,973760,41731,180000,41732,0,41710,1344000,41713,1344000,41716,1344000,41719,1344000,41721,633600,41724,633600,41726,633600,41729,633600,41713,50,41716,50,41718,36,41721,37,41723,0,41725,0,41728,0,41731,0,
41725,3,41823,1153063,41831,180000,41832,0,41811,1478400,41814,1478400,41816,1478400,41819,1478400,41821,633600,41823,633600,41826,633600,41830,633600,41813,72,41815,33,41818,25,41820,45,41822,0,41825,0,41829,0,41831,0,
41825,3,41923,1548740,41931,180000,41931,0,41912,1555200,41914,1555200,41916,1555200,41919,1555200,41921,633600,41923,633600,41925,633600,41929,633600,41914,63,41916,58,41918,45,41920,50,41922,0,41925,0,41928,0,41930,0,
41925,3,42024,1063819,42032,180000,42033,0,42012,1344000,42015,1344000,42017,1344000,42019,1344000,42022,633600,42024,633600,42027,633600,42030,633600,42014,54,42016,45,42019,50,42021,40,42024,0,42026,0,42029,0,42031,0,
42026,3,42125,822856,42133,180000,42134,0,42112,1248000,42115,1248000,42117,1248000,42120,1248000,42123,633600,42125,633600,42128,633600,42130,633600,42114,66,42117,45,42119,42,42122,12,42124,0,42127,0,42130,0,42132,0,
42127,3,42224,1111364,42232,180000,42233,0,42213,1555200,42216,1555200,42218,1555200,42220,1555200,42223,633600,42225,633600,42228,633600,42230,633600,42215,50,42217,50,42220,33,42222,22,42224,0,42226,0,42230,0,42232,0,
42228,3,42325,1269106,42333,180000,42333,0,42314,1555200,42316,1555200,42319,1555200,42321,1555200,42323,633600,42326,633600,42329,633600,42331,633600,42316,60,42318,37,42320,50,42323,30,42325,0,42328,0,42331,0,42332,0,
42329,3,42426,1355147,42433,180000,42434,0,42415,1555200,42417,1555200,42420,1555200,42422,1555200,42424,633600,42426,633600,42430,633600,42432,633600,42417,66,42419,40,42421,33,42423,50,42426,0,42429,0,42431,0,42433,0,
42429,3,42528,1383828,42533,180000,42534,0,42515,1555200,42518,1555200,42520,1555200,42523,1555200,42525,633600,42528,633600,42530,633600,42532,633600,42517,71,42520,50,42522,42,42524,30,42527,0,42530,0,42531,0,42533,0,
42530,3,42629,1097024,42635,180000,42635,0,42616,1555200,42618,1555200,42621,1555200,42623,1555200,42626,633600,42630,633600,42632,633600,42633,633600,42618,55,42620,33,42623,40,42625,25,42629,0,42631,0,42633,0,42634,0,
42631,3,42729,922036,42737,180000,42738,0,42716,1555200,42718,1248000,42721,1248000,42724,1248000,42726,633600,42729,633600,42732,633600,42735,633600,42718,50,42720,37,42723,40,42726,36,42728,0,42732,0,42734,0,42737,0,
42732,3,42830,760029,42835,180000,42836,0,42817,1555200,42819,1555200,42822,1555200,42824,1555200,42828,633600,42830,633600,42832,633600,42834,633600,42819,44,42821,40,42824,0,42826,22,42830,0,42832,0,42833,0,42835,0,
42832,3,42931,1355086,42939,180000,42940,0,42918,1478400,42920,1478400,42923,1478400,42926,1478400,42929,633600,42931,633600,42934,633600,42937,633600,42920,66,42923,54,42925,33,42928,50,42931,10,42933,0,42936,0,42939,0,
42933,3,43028,1659013,43034,180000,43034,0,43018,1555200,43020,1555200,43022,1555200,43024,1555200,43026,633600,43028,633600,43030,633600,43032,633600,43019,63,43021,63,43023,50,43025,50,43027,22,43030,0,43032,0,43033,0,
43030,3,43130,1172830,43139,180000,43139,0,43119,1478400,43121,1478400,43123,1478400,43125,1478400,43128,633600,43131,633600,43133,633600,43135,633600,43120,55,43123,50,43125,33,43127,40,43130,0,43133,0,43135,0,43138,0,
43133,3,43233,1113529,43241,180000,43241,0,43221,1478400,43223,1478400,43226,1478400,43228,1478400,43231,633600,43233,633600,43236,633600,43239,633600,43223,55,43225,54,43227,27,43230,33,43233,0,43235,0,43238,0,43240,0,
43235,3,43334,1106940,43342,180000,43342,0,43322,1478400,43325,1478400,43327,1478400,43330,1478400,43332,633600,43334,633600,43338,633600,43340,633600,43324,42,43326,37,43329,44,43332,45,43334,0,43336,0,43340,0,43341,0,
43338,3,43434,1125704,43442,180000,43442,0,43423,1555200,43425,1555200,43428,1555200,43430,1555200,43432,633600,43435,633600,43438,633600,43440,633600,43425,54,43427,37,43430,33,43432,33,43434,0,43436,0,43440,0,43441,0,
43438,3,43535,803050,43542,180000,43543,0,43523,1555200,43525,1555200,43528,1555200,43531,1555200,43533,633600,43535,633600,43539,633600,43541,633600,43525,20,43527,30,43530,37,43532,25,43535,0,43538,0,43540,0,43542,0,
43538,3,43639,1170763,43649,180000,43650,0,43624,1344000,43627,1344000,43631,1344000,43634,1344000,43636,633600,43640,633600,43642,633600,43646,633600,43626,66,43631,61,43633,41,43636,40,43639,0,43642,0,43645,0,43649,0,
43642,3,43738,1699312,43743,180000,43744,0,43724,1555200,43727,1555200,43731,1555200,43734,1555200,43736,633600,43739,633600,43740,633600,43742,633600,43726,75,43729,54,43733,58,43735,50,43738,0,43740,0,43741,0,43743,0,
43740,3,43836,1319297,43842,180000,43842,0,43824,1555200,43828,1555200,43831,1555200,43833,1555200,43835,633600,43836,633600,43839,633600,43840,633600,43827,66,43830,37,43832,44,43834,37,43836,0,43838,0,43840,0,43842,0,
43839,3,43940,1290616,43946,180000,43946,0,43925,1555200,43928,1555200,43933,1555200,43935,1555200,43939,633600,43941,633600,43943,633600,43944,633600,43927,66,43932,54,43934,33,43938,27,43940,0,43942,0,43944,0,43945,0,
43942,3,44038,1009947,44047,180000,44048,0,44026,1248000,44029,1248000,44032,1248000,44034,1248000,44036,633600,44039,633600,44041,633600,44044,633600,44028,75,44031,54,44033,25,44036,45,44038,10,44041,0,44043,0,44046,0,
44041,3,44140,513661,44149,180000,44149,0,44127,1248000,44130,1248000,44132,1248000,44135,1248000,44138,633600,44140,633600,44143,633600,44146,633600,44129,28,44132,28,44134,36,44137,11,44139,0,44142,0,44145,0,44148,0,
44142,3,44239,896094,44244,180000,44245,0,44227,1478400,44230,1478400,44232,1478400,44235,1478400,44237,633600,44239,633600,44241,633600,44242,633600,44229,55,44232,25,44234,44,44236,12,44239,0,44240,0,44242,0,44244,0,
44241,3,44339,1154385,44349,180000,44350,0,44328,1555200,44331,1555200,44333,1555200,44335,1555200,44338,633600,44341,633600,44343,633600,44346,633600,44330,62,44332,54,44335,45,44337,0,44339,0,44343,0,44345,0,44349,0,
44343,3,44441,1548740,44449,180000,44449,30,44430,1555200,44432,1555200,44434,1555200,44436,1555200,44439,633600,44441,633600,44443,633600,44446,633600,44431,55,44433,54,44435,50,44438,57,44440,0,44443,0,44445,0,44448,0,
44443,3,44539,2030114,44545,180000,44546,30,44530,1555200,44532,1555200,44534,1555200,44536,1555200,44537,633600,44539,633600,44541,633600,44544,633600,44532,63,44534,61,44535,70,44537,45,44539,10,44541,0,44543,0,44545,0,
44541,3,44642,2280753,44650,180000,44651,0,44631,1555200,44633,1555200,44635,1555200,44638,1555200,44641,633600,44643,633600,44645,633600,44648,633600,44632,80,44634,66,44637,60,44640,66,44642,18,44645,0,44648,0,44650,0,
44645,3,44745,2134366,44750,180000,44750,0,44731,1555200,44734,1555200,44736,1555200,44740,1555200,44742,1440000,44746,1440000,44748,1440000,44749,1440000,44733,83,44736,83,44739,56,44741,66,44744,11,44747,0,44749,44,44750,0,
44748,3,44842,1779259,44850,180000,44850,0,44833,1555200,44835,1555200,44836,1555200,44838,1555200,44841,633600,44842,633600,44845,633600,44848,633600,44834,66,44836,54,44838,27,44840,60,44842,10,44844,0,44846,0,44849,0,
44844,3,44946,1132874,44953,180000,44954,0,44933,1555200,44935,1555200,44938,1555200,44941,1555200,44943,633600,44948,633600,44950,633600,44952,633600,44935,62,44938,55,44940,0,44942,41,44946,0,44949,0,44951,0,44953,0,
44950,3,45045,1140044,45052,180000,45053,0,45033,1555200,45036,1555200,45039,1555200,45041,1555200,45043,633600,45045,633600,45049,633600,45051,633600,45035,60,45038,54,45040,25,45042,20,45044,0,45048,0,45050,0,45052,0,
45048,3,45155,443232,45168,180000,45169,0,45135,960000,45138,960000,45141,960000,45146,960000,45151,633600,45155,633600,45160,633600,45165,633600,45137,55,45141,50,45144,10,45150,20,45154,0,45159,0,45164,0,45168,0,
45159,3,45248,1163818,45255,180000,45256,0,45235,1248000,45238,1344000,45240,1344000,45243,1344000,45245,633600,45248,633600,45250,633600,45253,633600,45237,81,45240,37,45242,58,45245,40,45247,0,45250,0,45252,0,45254,0,
45250,3,45353,1186907,45363,180000,45364,0,45336,1248000,45338,1248000,45341,1248000,45346,1248000,45350,633600,45353,633600,45356,633600,45359,633600,45338,69,45341,61,45344,55,45350,53,45352,0,45355,0,45359,0,45362,0,
45355,3,45450,1450712,45455,180000,45456,0,45436,1555200,45439,1478400,45441,1478400,45443,1478400,45448,633600,45451,633600,45452,633600,45454,633600,45438,70,45441,54,45443,57,45448,33,45450,0,45452,0,45453,0,45455,0,
45452,3,45553,942544,45564,180000,45565,0,45538,1248000,45541,1248000,45544,1248000,45548,1248000,45551,633600,45554,633600,45557,633600,45560,633600,45540,66,45543,40,45548,53,45550,30,45553,0,45556,0,45560,0,45564,0,
45556,3,45650,1211745,45655,180000,45655,0,45637,1555200,45639,1555200,45642,1555200,45644,1555200,45648,633600,45650,633600,45652,633600,45653,633600,45639,60,45641,54,45644,30,45646,25,45650,0,45651,0,45653,0,45655,0,
45651,3,45751,940129,45758,180000,45759,0,45738,1248000,45740,1248000,45743,1248000,45746,1248000,45748,633600,45751,633600,45754,633600,45756,633600,45740,66,45742,44,45745,50,45748,25,45750,10,45753,0,45755,0,45758,0,
45753,3,45850,1228143,45858,180000,45859,0,45838,1478400,45840,1478400,45843,1478400,45846,1478400,45848,633600,45850,633600,45853,633600,45855,633600,45840,60,45842,40,45845,44,45848,40,45850,9,45852,0,45854,0,45856,0,
45852,3,45950,1498549,45958,180000,45959,0,45939,1555200,45941,1555200,45943,1555200,45946,1555200,45949,633600,45951,633600,45953,633600,45955,633600,45941,66,45943,53,45945,40,45948,50,45950,0,45952,0,45955,0,45957,0,
45953,3,46051,1499989,46058,180000,46059,0,46039,1555200,46041,1555200,46044,1555200,46046,1555200,46049,633600,46051,633600,46053,633600,46055,633600,46041,75,46043,53,46046,57,46048,22,46050,9,46052,0,46055,0,46058,0,
46053,3,46153,1276276,46164,180000,46165,0,46140,1555200,46142,1555200,46146,1555200,46149,1555200,46151,633600,46154,633600,46159,633600,46161,633600,46142,44,46146,64,46148,40,46151,30,46153,0,46158,0,46160,0,46163,0,
46158,3,46251,1443351,46259,180000,46260,0,46240,1555200,46242,1555200,46245,1555200,46247,1555200,46249,1248000,46252,1248000,46254,1248000,46256,633600,46242,55,46244,54,46246,37,46249,40,46251,22,46253,9,46255,0,46259,0,
