App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34680,3,34777,1269106,34782,180000,34783,0,34763,1555200,34766,1555200,34769,1555200,34771,1555200,34773,633600,34777,633600,34779,633600,34781,633600,34765,66,34768,33,34770,53,34773,25,34776,0,34779,0,34780,0,34782,0,
34779,3,34878,630411,34887,180000,34888,0,34864,1344000,34867,1344000,34870,1344000,34872,1344000,34875,633600,34878,633600,34881,633600,34884,633600,34866,50,34869,12,34872,30,34874,20,34877,0,34881,0,34883,0,34887,0,
34881,3,34979,1039663,34984,180000,34985,0,34964,1555200,34968,1555200,34970,1555200,34972,1555200,34977,633600,34979,633600,34981,633600,34982,633600,34967,60,34969,33,34972,40,34976,12,34978,0,34980,0,34982,0,34984,0,
34980,3,35078,811769,35087,180000,35088,0,35065,1555200,35068,1248000,35071,1248000,35074,1248000,35076,633600,35079,633600,35082,633600,35084,633600,35068,44,35070,50,35073,46,35076,0,35078,10,35081,0,35084,0,35086,0,
35081,3,35178,782960,35187,180000,35188,0,35166,1248000,35168,1248000,35171,1248000,35174,1248000,35176,633600,35179,633600,35181,633600,35184,633600,35168,54,35170,37,35173,22,35176,44,35178,0,35181,0,35183,0,35187,0,
35181,3,35281,1038701,35290,180000,35291,0,35266,1555200,35269,1555200,35271,1555200,35276,1248000,35278,633600,35281,633600,35284,633600,35288,633600,35268,61,35270,30,35274,33,35278,30,35281,0,35283,0,35287,0,35290,0,
35284,3,35380,1063819,35390,180000,35392,0,35366,1344000,35369,1344000,35372,1344000,35375,1344000,35378,633600,35381,633600,35384,633600,35387,633600,35369,66,35371,40,35374,50,35377,33,35380,0,35383,0,35387,0,35389,0,
35383,3,35480,1240426,35488,180000,35489,0,35467,1555200,35470,1555200,35472,1555200,35474,1555200,35477,633600,35480,633600,35483,633600,35486,633600,35469,63,35471,50,35474,46,35477,14,35479,0,35482,0,35484,0,35488,0,
35482,3,35581,1097024,35589,180000,35590,0,35568,1555200,35570,1555200,35573,1555200,35576,1555200,35578,633600,35582,633600,35586,633600,35588,633600,35570,44,35573,37,35576,50,35578,22,35581,0,35584,0,35587,0,35589,0,
35584,3,35681,503687,35690,180000,35691,0,35668,1248000,35671,1248000,35674,1248000,35676,1248000,35679,633600,35682,633600,35685,633600,35687,633600,35670,58,35673,0,35676,33,35678,10,35681,0,35684,0,35687,0,35689,0,
35684,3,35783,748051,35791,180000,35792,0,35769,1248000,35772,1248000,35775,1248000,35778,1248000,35781,633600,35783,633600,35786,633600,35788,633600,35771,44,35774,37,35777,36,35780,33,35782,0,35785,0,35788,0,35790,0,
35785,3,35880,1498549,35888,180000,35888,0,35870,1555200,35872,1555200,35874,1555200,35877,1555200,35879,633600,35881,633600,35882,633600,35884,633600,35872,50,35874,54,35876,50,35878,55,35880,0,35882,0,35884,0,35887,0,
35882,3,35984,466056,35991,180000,35992,0,35970,1555200,35973,1555200,35976,1555200,35978,1555200,35982,633600,35986,633600,35988,633600,35990,633600,35972,22,35975,12,35978,11,35981,20,35984,0,35988,0,35989,0,35991,0,
35988,3,36083,1355147,36090,180000,36091,0,36071,1555200,36073,1555200,36076,1555200,36079,1555200,36081,633600,36084,633600,36087,633600,36089,633600,36073,58,36076,44,36078,45,36081,42,36083,0,36086,0,36088,0,36090,0,
36087,3,36184,907635,36194,180000,36195,0,36171,1248000,36174,1248000,36177,1248000,36179,1248000,36182,633600,36185,633600,36187,633600,36190,633600,36173,61,36176,50,36179,25,36181,46,36184,0,36187,0,36189,0,36192,0,
36187,3,36284,1023079,36293,180000,36294,0,36272,1555200,36275,1555200,36277,1248000,36280,1248000,36282,633600,36285,633600,36288,633600,36290,633600,36274,54,36277,40,36279,45,36282,25,36284,0,36287,0,36290,0,36292,0,
36287,3,36386,847791,36395,180000,36396,0,36372,1248000,36376,1248000,36379,1248000,36381,1248000,36384,633600,36386,633600,36389,633600,36392,633600,36375,44,36378,40,36381,50,36383,36,36386,0,36388,0,36391,0,36394,0,
36389,3,36488,973760,36497,180000,36498,0,36473,1344000,36477,1344000,36480,1344000,36483,1344000,36486,633600,36489,633600,36492,633600,36494,633600,36476,54,36479,50,36482,33,36485,36,36488,0,36491,0,36494,0,36497,0,
36491,3,36586,1247596,36592,180000,36593,0,36574,1555200,36576,1555200,36579,1555200,36581,1555200,36583,633600,36587,633600,36589,633600,36590,633600,36576,42,36578,50,36580,41,36583,41,36586,0,36588,0,36590,0,36592,0,
36589,3,36687,1039663,36693,180000,36693,0,36674,1555200,36677,1555200,36679,1555200,36682,1555200,36684,633600,36688,633600,36689,633600,36691,633600,36676,61,36679,40,36681,22,36684,22,36687,0,36689,0,36691,0,36693,0,
36689,3,36787,1003813,36793,180000,36793,0,36774,1555200,36777,1555200,36779,1555200,36782,1555200,36784,633600,36788,633600,36789,633600,36791,633600,36776,63,36779,33,36781,22,36784,22,36787,0,36789,0,36791,0,36792,0,
36789,3,36889,619153,36897,180000,36898,0,36876,1344000,36879,1344000,36881,1344000,36884,1344000,36887,633600,36889,633600,36892,633600,36895,633600,36878,55,36881,45,36884,0,36886,10,36888,0,36891,0,36894,0,36896,0,
36892,3,36988,1054003,36998,180000,36999,0,36977,1555200,36979,1555200,36982,1555200,36984,1555200,36986,633600,36989,633600,36992,633600,36994,633600,36978,63,36981,33,36983,40,36986,11,36988,0,36991,0,36993,0,36997,0,
36991,3,37091,623376,37100,180000,37101,0,37077,1248000,37080,1248000,37083,1248000,37086,1248000,37089,633600,37091,633600,37094,633600,37097,633600,37080,66,37083,33,37085,12,37088,14,37091,0,37094,0,37097,0,37099,0,
37094,3,37192,648311,37200,180000,37201,0,37178,1248000,37181,1248000,37183,1248000,37186,1248000,37189,633600,37192,633600,37195,633600,37198,633600,37180,50,37183,28,37185,30,37188,22,37191,0,37194,0,37197,0,37200,0,
37195,3,37293,862752,37303,180000,37306,0,37278,1248000,37281,1248000,37284,1248000,37287,1248000,37290,633600,37293,633600,37297,633600,37300,633600,37281,63,37283,50,37286,40,37289,20,37293,0,37296,0,37299,0,37302,0,
37296,3,37390,1326467,37398,180000,37398,0,37379,1555200,37381,1555200,37383,1555200,37386,1555200,37388,633600,37390,633600,37393,633600,37396,633600,37381,57,37383,45,37385,33,37387,50,37390,0,37392,0,37394,0,37398,0,
37392,3,37493,1039663,37501,180000,37502,0,37481,1555200,37484,1555200,37486,1555200,37488,1555200,37491,633600,37494,633600,37498,633600,37499,633600,37483,50,37485,25,37488,40,37490,30,37493,0,37496,0,37499,0,37501,0,
37497,3,37593,603427,37600,180000,37601,0,37581,1248000,37583,1248000,37586,1248000,37588,1248000,37591,633600,37593,633600,37596,633600,37598,633600,37583,44,37585,37,37588,40,37590,0,37593,0,37595,0,37598,0,37600,0,
37596,3,37700,164360,37712,180000,37713,0,37681,672000,37686,672000,37689,672000,37694,672000,37697,633600,37701,633600,37704,633600,37708,633600,37685,33,37689,33,37692,20,37697,0,37700,0,37703,0,37708,0,37711,0,
37704,3,37798,643507,37806,180000,37807,0,37782,960000,37786,960000,37789,960000,37792,960000,37796,633600,37799,633600,37801,633600,37804,633600,37785,66,37788,53,37791,55,37795,22,37798,0,37801,0,37803,0,37806,0,
37801,3,37896,693194,37905,180000,37906,0,37884,1248000,37886,1248000,37889,1248000,37892,1248000,37894,633600,37897,633600,37900,633600,37903,633600,37886,50,37888,37,37891,30,37893,22,37896,0,37899,0,37902,0,37905,0,
37899,3,37997,1290616,38003,180000,38003,0,37984,1555200,37987,1555200,37989,1555200,37992,1555200,37994,633600,37998,633600,38000,633600,38001,633600,37986,50,37989,45,37991,40,37994,45,37997,0,37999,0,38001,0,38002,0,
37999,3,38098,972466,38106,180000,38107,0,38085,1248000,38087,1248000,38090,1248000,38093,1248000,38096,633600,38098,633600,38101,633600,38104,633600,38087,63,38089,41,38092,50,38095,41,38098,0,38100,0,38103,0,38106,0,
38101,3,38198,688207,38207,180000,38208,0,38185,1248000,38188,1248000,38190,1248000,38193,1248000,38196,633600,38199,633600,38202,633600,38204,633600,38187,50,38190,44,38193,44,38196,0,38198,0,38201,0,38203,0,38206,0,
38201,3,38301,718129,38311,180000,38312,0,38286,1248000,38289,1248000,38293,1248000,38296,1248000,38298,633600,38301,633600,38304,633600,38308,633600,38288,58,38292,25,38295,36,38298,25,38301,0,38304,0,38308,0,38310,0,
38304,3,38402,594259,38412,180000,38413,0,38387,960000,38390,960000,38393,960000,38396,960000,38399,633600,38402,633600,38406,633600,38409,633600,38389,70,38392,45,38395,28,38398,38,38401,0,38405,0,38409,0,38412,0,
38406,3,38501,748051,38509,180000,38510,0,38488,1248000,38491,1248000,38494,1248000,38496,1248000,38499,633600,38502,633600,38504,633600,38507,633600,38490,50,38493,50,38496,28,38498,22,38501,0,38503,0,38506,0,38509,0,
38504,3,38602,782960,38611,180000,38612,0,38588,1248000,38592,1248000,38594,1248000,38597,1248000,38600,633600,38603,633600,38606,633600,38609,633600,38591,58,38594,50,38597,22,38599,27,38602,0,38605,0,38608,0,38610,0,
38605,3,38708,977453,38721,180000,38722,0,38689,1248000,38692,1248000,38696,1248000,38700,1248000,38703,633600,38709,633600,38713,633600,38717,633600,38692,50,38695,60,38699,45,38703,41,38707,0,38712,0,38716,0,38720,0,
38712,3,38802,1699312,38810,180000,38810,0,38790,1555200,38792,1555200,38795,1555200,38797,1555200,38800,633600,38802,633600,38806,633600,38808,633600,38792,66,38794,54,38797,72,38799,45,38802,0,38804,0,38808,0,38809,0,
38804,3,38908,1455529,38913,180000,38914,0,38890,1555200,38894,1555200,38898,1555200,38901,1555200,38904,633600,38908,633600,38910,633600,38912,633600,38893,66,38896,62,38901,42,38904,33,38908,0,38909,0,38911,0,38913,0,
38910,3,39000,1806393,39005,180000,39005,0,38991,1555200,38993,1555200,38995,1555200,38997,1555200,38998,633600,39000,633600,39002,633600,39003,633600,38993,70,38994,66,38996,63,38998,50,39000,12,39001,11,39003,0,39004,0,
39001,3,39101,1481985,39108,180000,39109,0,39092,1555200,39094,1555200,39096,1555200,39097,1555200,39100,1536000,39102,1536000,39104,1536000,39106,633600,39093,60,39095,55,39097,37,39099,52,39101,0,39103,10,39106,0,39108,0,
39103,3,39203,858936,39210,180000,39211,0,39192,1555200,39194,1555200,39197,1555200,39199,1555200,39201,633600,39204,633600,39207,633600,39209,633600,39194,37,39196,50,39198,12,39201,11,39203,0,39206,0,39208,0,39210,0,
39207,3,39307,1021284,39313,180000,39313,0,39293,1478400,39296,1478400,39299,1478400,39301,1478400,39304,633600,39308,633600,39309,633600,39311,633600,39295,55,39298,40,39301,30,39304,30,39307,0,39309,0,39311,0,39312,0,
39309,3,39407,1211745,39412,180000,39413,0,39393,1555200,39396,1555200,39398,1555200,39400,1555200,39403,633600,39407,633600,39409,633600,39411,633600,39395,54,39397,45,39400,50,39402,20,39406,0,39409,0,39410,0,39412,0,
39409,3,39509,1148249,39518,180000,39519,0,39494,1344000,39497,1344000,39500,1344000,39503,1344000,39506,633600,39509,633600,39512,633600,39515,633600,39496,64,39499,40,39502,58,39506,42,39509,0,39512,0,39514,0,39518,0,
39512,3,39607,1247596,39613,180000,39613,0,39594,1555200,39597,1555200,39600,1555200,39602,1555200,39604,633600,39608,633600,39609,633600,39611,633600,39596,55,39599,30,39601,53,39604,36,39607,0,39609,0,39611,0,39612,0,
39609,3,39708,693194,39717,180000,39718,0,39695,1248000,39698,1248000,39700,1248000,39703,1248000,39705,633600,39708,633600,39711,633600,39714,633600,39697,42,39699,40,39702,12,39705,45,39708,0,39711,0,39713,0,39716,0,
39711,3,39809,842804,39817,180000,39818,0,39796,1248000,39799,1248000,39801,1248000,39804,1248000,39807,633600,39809,633600,39812,633600,39815,633600,39798,50,39801,50,39803,33,39806,36,39809,0,39811,0,39814,0,39817,0,
39811,3,39912,627091,39921,180000,39923,0,39897,960000,39900,960000,39903,960000,39906,960000,39909,633600,39912,633600,39916,633600,39919,633600,39899,61,39902,36,39905,54,39908,40,39912,0,39915,0,39918,0,39921,0,
39915,3,40011,867739,40019,180000,40020,0,39998,1248000,40000,1248000,40003,1248000,40006,1248000,40009,633600,40011,633600,40014,633600,40016,633600,40000,50,40002,55,40005,36,40008,33,40011,0,40013,0,40016,0,40019,0,
40013,3,40114,583479,40124,180000,40126,0,40098,1248000,40102,1248000,40104,1248000,40109,1248000,40112,633600,40115,633600,40118,633600,40121,633600,40101,50,40104,12,40107,41,40111,14,40114,0,40117,0,40120,0,40124,0,
40118,3,40213,1061173,40221,180000,40221,0,40199,1555200,40202,1555200,40204,1555200,40208,1555200,40210,633600,40213,633600,40217,633600,40219,633600,40201,60,40204,40,40207,37,40209,11,40212,0,40217,0,40219,0,40221,0,
40217,3,40312,1085558,40321,180000,40321,0,40300,1555200,40302,1555200,40305,1555200,40307,1344000,40310,633600,40312,633600,40316,633600,40318,633600,40302,54,40304,36,40307,30,40309,40,40312,0,40315,0,40318,0,40320,0,
40315,3,40416,897661,40426,180000,40427,0,40400,1248000,40403,1248000,40406,1248000,40411,1248000,40414,633600,40417,633600,40420,633600,40422,633600,40402,64,40406,45,40410,44,40413,27,40416,0,40419,0,40421,0,40426,0,
40419,3,40517,1285869,40527,180000,40528,0,40502,1555200,40504,1555200,40509,1248000,40512,1248000,40514,633600,40518,633600,40521,633600,40523,633600,40504,70,40508,53,40511,45,40514,36,40517,0,40520,0,40523,0,40526,0,
40520,3,40619,789270,40631,180000,40632,0,40602,1555200,40606,1248000,40610,1248000,40613,1248000,40616,633600,40621,633600,40623,633600,40628,633600,40604,60,40609,36,40612,14,40615,22,40618,0,40623,0,40628,0,40630,0,
40623,3,40715,1037297,40722,180000,40723,0,40702,1248000,40705,1248000,40708,1248000,40710,1248000,40713,633600,40715,633600,40717,633600,40720,633600,40704,63,40707,60,40709,55,40712,30,40714,0,40717,0,40719,0,40722,0,
40717,3,40816,989472,40822,180000,40822,0,40803,1555200,40806,1555200,40808,1555200,40810,1555200,40813,633600,40817,633600,40819,633600,40820,633600,40805,54,40808,37,40810,25,40812,22,40816,0,40818,0,40820,0,40821,0,
40818,3,40917,1419678,40922,180000,40923,0,40903,1555200,40907,1555200,40909,1555200,40912,1555200,40914,633600,40917,633600,40919,633600,40921,633600,40906,63,40909,44,40911,37,40913,54,40916,0,40919,0,40920,0,40922,0,
40919,3,41018,1173592,41023,180000,41024,0,41004,1555200,41008,1478400,41010,1478400,41013,1478400,41017,633600,41019,633600,41020,633600,41022,633600,41007,58,41009,46,41012,33,41016,36,41018,0,41020,0,41021,0,41023,0,
41020,3,41118,658285,41126,180000,41128,0,41104,1248000,41107,1248000,41110,1248000,41113,1248000,41115,633600,41118,633600,41121,633600,41124,633600,41107,50,41110,50,41112,12,41115,20,41117,0,41120,0,41123,0,41126,0,
41120,3,41219,672686,41228,180000,41228,0,41205,1555200,41208,1248000,41211,1248000,41214,1248000,41216,633600,41219,633600,41222,633600,41225,633600,41207,50,41210,37,41213,14,41216,12,41218,0,41221,0,41224,0,41227,0,
41222,3,41318,994358,41326,180000,41327,0,41305,1555200,41308,1248000,41311,1248000,41313,1248000,41316,633600,41319,633600,41321,633600,41324,633600,41308,58,41310,50,41313,36,41315,30,41318,0,41320,0,41323,0,41326,0,
41321,3,41419,1254766,41428,180000,41428,0,41406,1555200,41409,1555200,41412,1555200,41414,1555200,41417,633600,41419,633600,41421,633600,41424,633600,41409,55,41411,50,41414,30,41416,40,41418,0,41421,0,41423,0,41427,0,
41421,3,41519,811080,41529,180000,41529,0,41506,1555200,41509,1248000,41511,1248000,41514,1248000,41517,633600,41520,633600,41522,633600,41526,633600,41508,54,41511,45,41514,40,41516,0,41519,0,41522,0,41526,0,41528,0,
41522,3,41620,807895,41629,180000,41630,0,41607,1248000,41610,1248000,41612,1248000,41615,1248000,41618,633600,41621,633600,41624,633600,41627,633600,41609,50,41612,50,41615,40,41617,22,41620,0,41623,0,41626,0,41629,0,
41623,3,41719,1269106,41728,180000,41728,0,41708,1555200,41710,1555200,41713,1555200,41715,1555200,41718,633600,41720,633600,41722,633600,41726,633600,41709,50,41712,58,41714,36,41717,33,41719,0,41721,0,41724,0,41727,0,
41722,3,41819,1154385,41829,180000,41829,0,41808,1555200,41810,1555200,41813,1555200,41815,1555200,41817,633600,41820,633600,41822,633600,41826,633600,41810,55,41812,50,41814,36,41817,20,41819,0,41822,0,41824,0,41828,0,
41822,3,41921,607896,41930,180000,41930,0,41909,1344000,41912,1344000,41914,1344000,41917,1344000,41919,633600,41922,633600,41925,633600,41927,633600,41911,53,41913,22,41916,33,41918,0,41921,0,41924,0,41927,0,41929,0,
41924,3,42023,728103,42032,180000,42033,0,42010,1248000,42013,1248000,42016,1248000,42018,1248000,42021,633600,42023,633600,42027,633600,42029,633600,42012,58,42015,54,42017,22,42020,12,42023,0,42026,0,42029,0,42031,0,
42026,3,42123,782960,42132,180000,42132,0,42110,1248000,42113,1248000,42115,1248000,42118,1248000,42120,633600,42123,633600,42127,633600,42129,633600,42112,66,42115,33,42117,28,42120,30,42123,0,42126,0,42129,0,42131,0,
42126,3,42224,777973,42232,180000,42232,0,42211,1248000,42214,1248000,42216,1248000,42219,1248000,42222,633600,42224,633600,42227,633600,42229,633600,42213,50,42216,40,42218,33,42221,33,42223,0,42226,0,42229,0,42231,0,
42226,3,42322,1132874,42330,180000,42331,0,42311,1555200,42314,1555200,42316,1555200,42318,1555200,42320,633600,42323,633600,42327,633600,42329,633600,42313,37,42315,37,42318,40,42320,44,42322,0,42326,0,42328,0,42330,0,
42326,3,42425,548570,42432,180000,42433,0,42412,1248000,42415,1248000,42417,1248000,42420,1248000,42422,633600,42425,633600,42428,633600,42430,633600,42414,55,42417,33,42419,12,42421,10,42424,0,42427,0,42429,0,42431,0,
42428,3,42530,300782,42539,180000,42540,0,42513,768000,42517,768000,42520,768000,42524,768000,42527,633600,42531,633600,42533,633600,42536,633600,42516,40,42519,33,42523,36,42527,20,42530,0,42533,0,42536,0,42539,0,
42533,3,42627,1027323,42635,180000,42636,0,42614,1248000,42617,1248000,42619,1248000,42622,1248000,42625,633600,42628,633600,42630,633600,42632,633600,42616,78,42619,33,42621,50,42624,45,42627,0,42629,0,42632,0,42634,0,
42630,3,42727,683220,42736,180000,42736,0,42714,1248000,42717,1248000,42720,1248000,42723,1248000,42725,633600,42728,633600,42731,633600,42733,633600,42717,63,42720,22,42722,12,42725,40,42727,0,42730,0,42733,0,42735,0,
42730,3,42828,802908,42836,180000,42837,0,42815,1248000,42818,1248000,42820,1248000,42823,1248000,42826,633600,42828,633600,42831,633600,42834,633600,42817,44,42820,54,42822,33,42825,30,42828,0,42830,0,42833,0,42836,0,
42831,3,42929,698181,42937,180000,42938,0,42916,1248000,42918,1248000,42921,1248000,42923,1248000,42926,633600,42929,633600,42932,633600,42934,633600,42918,50,42920,25,42923,40,42926,25,42928,0,42931,0,42934,0,42937,0,
42931,3,43029,857765,43037,180000,43038,0,43016,1248000,43019,1248000,43021,1248000,43024,1248000,43027,633600,43030,633600,43032,633600,43035,633600,43018,63,43021,40,43023,36,43026,33,43029,0,43031,0,43034,0,43037,0,
43032,3,43132,659923,43142,180000,43142,0,43117,960000,43120,960000,43123,960000,43126,960000,43129,633600,43132,633600,43135,633600,43139,633600,43119,66,43122,45,43126,45,43129,45,43132,0,43135,0,43138,0,43141,0,
43135,3,43231,624468,43239,180000,43240,0,43217,960000,43220,960000,43223,960000,43226,1248000,43229,633600,43232,633600,43234,633600,43237,633600,43220,61,43223,40,43226,33,43228,37,43231,0,43233,0,43236,0,43239,0,
43234,3,43331,787947,43339,180000,43340,0,43318,1248000,43321,1248000,43323,1248000,43326,1248000,43329,633600,43332,633600,43334,633600,43337,633600,43320,54,43323,37,43326,45,43328,22,43331,0,43333,0,43336,0,43339,0,
43334,3,43434,466214,43443,180000,43444,0,43418,960000,43421,960000,43424,960000,43428,960000,43431,633600,43434,633600,43437,633600,43439,633600,43420,50,43424,44,43427,36,43430,12,43433,0,43436,0,43439,0,43442,0,
43437,3,43532,882700,43541,180000,43542,0,43519,1248000,43521,1248000,43524,1248000,43527,1248000,43530,633600,43532,633600,43536,633600,43539,633600,43521,44,43523,50,43526,50,43529,33,43532,0,43535,0,43538,0,43541,0,
43536,3,43631,1047640,43638,180000,43639,0,43619,1478400,43621,1478400,43624,1478400,43627,1478400,43629,633600,43632,633600,43634,633600,43637,633600,43621,55,43623,40,43626,37,43629,27,43631,0,43633,0,43636,0,43638,0,
43633,3,43727,1362317,43731,180000,43732,0,43720,1555200,43721,1555200,43722,1555200,43724,1555200,43725,633600,43727,633600,43728,633600,43730,633600,43721,72,43722,40,43724,33,43725,45,43727,0,43728,0,43730,0,43731,0,
43728,3,43829,889091,43834,180000,43835,0,43820,1555200,43822,1555200,43823,1555200,43825,1555200,43828,633600,43829,633600,43831,633600,43833,633600,43821,45,43823,22,43824,46,43827,11,43829,0,43830,0,43833,0,43834,0,
43830,3,43929,1117750,43934,180000,43935,0,43920,1555200,43922,1555200,43924,1555200,43926,1555200,43928,633600,43930,633600,43931,633600,43933,633600,43922,50,43924,41,43926,50,43928,10,43929,20,43931,0,43933,0,43934,0,
43931,3,44036,209848,44044,180000,44045,0,44021,768000,44024,768000,44028,768000,44030,768000,44033,633600,44036,633600,44039,633600,44042,633600,44023,36,44027,33,44030,11,44033,10,44036,0,44038,0,44041,0,44044,0,
44039,3,44133,822856,44140,180000,44141,0,44122,1248000,44124,1248000,44127,1248000,44129,1248000,44131,633600,44134,633600,44136,633600,44138,633600,44124,66,44126,44,44128,30,44131,25,44133,0,44136,0,44138,0,44140,0,
44136,3,44232,896261,44239,180000,44239,0,44222,1555200,44224,1555200,44226,1555200,44228,1555200,44230,633600,44232,633600,44234,633600,44237,633600,44223,80,44225,0,44227,33,44229,12,44232,0,44234,0,44236,0,44238,0,
44234,3,44335,1670631,44340,180000,44341,0,44322,1555200,44324,1555200,44329,1555200,44331,1555200,44333,633600,44335,633600,44337,633600,44339,633600,44324,66,44328,70,44330,55,44333,42,44334,0,44337,0,44338,0,44340,0,
44337,3,44432,960792,44438,180000,44438,0,44424,1555200,44425,1555200,44427,1555200,44429,1555200,44430,633600,44432,633600,44434,633600,44436,633600,44425,50,44427,40,44429,44,44430,0,44432,0,44434,0,44436,0,44437,0,
44434,3,44531,1204575,44535,180000,44536,0,44524,1555200,44526,1555200,44527,1555200,44528,1555200,44530,633600,44531,633600,44532,633600,44533,633600,44525,57,44527,40,44528,41,44529,30,44531,0,44532,0,44533,0,44535,0,
44532,3,44638,472780,44645,180000,44645,0,44625,960000,44628,960000,44630,960000,44632,960000,44634,633600,44638,633600,44641,633600,44643,633600,44627,40,44629,33,44631,30,44634,41,44638,0,44640,0,44642,0,44644,0,
44640,3,44733,878072,44739,180000,44740,0,44725,1344000,44727,1344000,44729,1344000,44730,1344000,44732,633600,44733,633600,44735,633600,44738,633600,44726,62,44728,41,44730,12,44731,41,44733,0,44735,0,44737,0,44739,0,
44735,3,44833,1018153,44837,180000,44837,0,44826,1555200,44828,1555200,44829,1555200,44830,1555200,44832,633600,44833,633600,44834,633600,44836,633600,44827,60,44829,37,44830,27,44831,18,44833,0,44834,0,44835,0,44837,0,
44834,3,44941,230833,44951,180000,44952,0,44927,768000,44930,768000,44933,768000,44935,768000,44938,633600,44941,633600,44947,633600,44949,633600,44929,37,44932,27,44935,25,44938,10,44941,0,44946,0,44948,0,44951,0,
44946,3,45037,907635,45043,180000,45043,0,45028,1248000,45030,1248000,45032,1248000,45033,1248000,45035,633600,45037,633600,45039,633600,45040,633600,45029,63,45031,50,45033,55,45035,14,45036,0,45038,0,45040,0,45042,0,
45038,3,45139,505612,45146,180000,45146,0,45129,960000,45131,960000,45133,960000,45135,960000,45137,633600,45139,633600,45142,633600,45144,633600,45130,55,45133,30,45135,33,45137,36,45139,0,45141,0,45143,0,45145,0,
45141,3,45238,349090,45244,180000,45244,0,45229,1248000,45231,1248000,45233,1248000,45234,1248000,45236,633600,45238,633600,45240,633600,45242,633600,45230,14,45232,14,45234,12,45236,30,45238,0,45239,0,45241,0,45243,0,
45239,3,45337,698426,45341,180000,45342,0,45330,1478400,45331,1478400,45332,1478400,45334,1478400,45336,633600,45337,633600,45338,633600,45340,633600,45331,50,45332,33,45334,12,45335,11,45337,0,45338,0,45339,0,45341,0,
45338,3,45447,162000,45454,180000,45455,0,45430,600000,45434,600000,45437,600000,45440,600000,45444,633600,45447,633600,45449,633600,45452,633600,45433,33,45436,45,45439,11,45443,11,45446,0,45449,0,45451,0,45454,0,
45449,3,45540,942544,45546,180000,45546,0,45531,1248000,45533,1248000,45535,1248000,45537,1248000,45538,633600,45540,633600,45542,633600,45544,633600,45532,66,45534,37,45536,33,45538,53,45540,0,45542,0,45544,0,45545,0,
45542,3,45638,810220,45643,180000,45643,0,45632,1555200,45633,1555200,45634,1555200,45636,1555200,45637,633600,45638,633600,45640,633600,45641,633600,45633,55,45634,14,45636,22,45637,22,45638,0,45639,0,45641,0,45643,0,
45640,3,45748,167339,45755,180000,45756,0,45732,864000,45735,864000,45738,864000,45741,864000,45745,633600,45748,633600,45751,633600,45753,633600,45735,40,45737,0,45740,11,45744,9,45748,0,45750,0,45752,0,45755,0,
45750,3,45841,1030046,45847,180000,45847,0,45832,1344000,45834,1344000,45836,1344000,45838,1344000,45839,633600,45841,633600,45843,633600,45845,633600,45834,60,45835,40,45837,33,45839,50,45840,0,45843,0,45845,0,45847,0,
45843,3,45940,1369487,45946,180000,45946,0,45933,1555200,45934,1555200,45936,1555200,45938,1555200,45939,633600,45941,633600,45942,633600,45944,633600,45934,66,45936,50,45937,25,45939,50,45940,0,45942,0,45944,0,45945,0,
45942,3,46041,932112,46046,180000,46046,0,46033,1555200,46035,1555200,46036,1555200,46038,1555200,46039,633600,46041,633600,46042,633600,46044,633600,46035,40,46036,30,46037,33,46039,27,46040,0,46042,0,46044,0,46046,0,
46042,3,46143,596639,46150,180000,46151,0,46134,1344000,46136,1344000,46138,1344000,46140,1344000,46142,633600,46144,633600,46147,633600,46149,633600,46136,55,46137,30,46139,11,46141,10,46143,0,46146,0,46148,0,46150,0,
46147,3,46242,1168725,46247,180000,46248,0,46234,1555200,46236,1555200,46238,1555200,46239,1555200,46240,633600,46242,633600,46244,633600,46245,633600,46236,61,46237,41,46239,36,46240,25,46241,0,46243,0,46245,0,46247,0,
46243,3,46349,267563,46356,180000,46357,0,46335,672000,46338,672000,46341,672000,46344,672000,46347,633600,46349,633600,46352,633600,46354,633600,46337,50,46340,50,46343,30,46346,10,46349,0,46351,0,46354,0,46356,0,
46351,3,46444,653298,46451,180000,46451,0,46435,1248000,46437,1248000,46439,1248000,46441,1248000,46443,633600,46445,633600,46446,633600,46449,633600,46437,63,46438,28,46440,40,46442,0,46444,0,46446,0,46449,0,46450,0,
