App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35226,3,35320,2041252,35327,180000,35328,0,35310,1555200,35312,1555200,35314,1555200,35316,1555200,35318,633600,35320,633600,35323,633600,35325,633600,35312,71,35314,63,35316,60,35318,88,35320,11,35322,0,35324,0,35327,0,
35323,3,35424,1383828,35431,180000,35432,0,35410,1555200,35413,1555200,35416,1555200,35418,1555200,35422,633600,35426,633600,35428,633600,35430,633600,35412,55,35415,45,35417,33,35421,60,35424,0,35427,0,35429,0,35431,0,
35428,3,35522,838672,35530,180000,35531,0,35511,1344000,35513,1344000,35516,1344000,35518,1344000,35520,633600,35523,633600,35526,633600,35528,633600,35513,44,35515,50,35518,44,35520,11,35522,0,35524,0,35528,0,35530,0,
35525,3,35632,200672,35643,180000,35644,0,35612,672000,35616,672000,35620,672000,35625,672000,35629,633600,35633,633600,35637,633600,35640,633600,35615,22,35619,41,35624,12,35628,30,35632,0,35636,0,35639,0,35642,0,
35636,3,35730,594259,35742,180000,35743,0,35713,960000,35716,960000,35720,960000,35723,960000,35727,633600,35730,633600,35734,633600,35739,633600,35715,62,35719,50,35723,36,35726,33,35729,0,35733,0,35739,0,35742,0,
35733,3,35823,1297787,35830,180000,35831,0,35813,1555200,35815,1555200,35817,1555200,35819,1555200,35821,633600,35823,633600,35827,633600,35829,633600,35814,62,35816,63,35818,28,35820,28,35822,0,35826,0,35828,0,35830,0,
35826,3,35929,827762,35938,180000,35939,0,35914,1555200,35918,1344000,35922,1344000,35924,1344000,35927,633600,35930,633600,35932,633600,35936,633600,35917,55,35920,30,35924,25,35926,22,35929,0,35932,0,35935,0,35938,0,
35932,3,36028,1161555,36033,180000,36034,0,36015,1555200,36018,1555200,36020,1555200,36023,1555200,36026,633600,36028,633600,36030,633600,36032,633600,36017,50,36020,54,36022,25,36024,33,36028,0,36030,0,36031,0,36033,0,
36030,3,36128,548570,36137,180000,36138,0,36116,1248000,36118,1248000,36121,1248000,36124,1248000,36126,633600,36129,633600,36132,633600,36134,633600,36118,54,36120,14,36123,30,36126,12,36128,0,36131,0,36134,0,36136,0,
36131,3,36231,613401,36239,180000,36239,0,36216,1248000,36219,1248000,36222,1248000,36226,1248000,36228,633600,36231,633600,36234,633600,36236,633600,36218,54,36222,22,36224,22,36228,25,36230,0,36233,0,36236,0,36238,0,
36233,3,36331,812882,36341,180000,36342,0,36317,1248000,36320,1248000,36323,1248000,36326,1248000,36329,633600,36331,633600,36334,633600,36339,633600,36319,60,36322,33,36325,37,36328,33,36331,0,36333,0,36338,0,36341,0,
36334,3,36430,1276276,36438,180000,36438,0,36418,1555200,36420,1555200,36423,1555200,36425,1555200,36428,633600,36430,633600,36432,633600,36434,633600,36420,72,36422,45,36425,25,36427,36,36429,0,36432,0,36434,0,36437,0,
36432,3,36531,717009,36539,180000,36540,0,36519,1555200,36521,1555200,36524,1555200,36527,1555200,36529,633600,36532,633600,36534,633600,36537,633600,36521,28,36523,22,36526,50,36529,0,36531,0,36533,0,36537,0,36539,0,
36533,3,36633,1204575,36640,180000,36641,0,36619,1555200,36623,1555200,36625,1555200,36628,1555200,36631,633600,36633,633600,36637,633600,36639,633600,36622,58,36625,44,36628,25,36630,41,36632,0,36636,0,36638,0,36640,0,
36636,3,36733,803050,36740,180000,36741,0,36720,1555200,36722,1555200,36725,1555200,36728,1555200,36730,633600,36733,633600,36737,633600,36739,633600,36722,54,36724,33,36727,25,36730,0,36732,0,36736,0,36738,0,36740,0,
36736,3,36832,1283446,36842,180000,36843,0,36820,1555200,36823,1555200,36825,1555200,36827,1555200,36830,633600,36832,633600,36834,633600,36840,633600,36822,58,36824,40,36827,45,36829,36,36831,0,36834,0,36837,0,36842,0,
36834,3,36931,1333166,36939,180000,36939,0,36921,1555200,36923,1555200,36925,1555200,36927,1555200,36929,633600,36931,633600,36934,633600,36937,633600,36923,57,36925,40,36927,50,36929,36,36931,12,36933,0,36936,0,36938,0,
36933,3,37034,1168725,37041,180000,37041,0,37021,1555200,37024,1555200,37027,1555200,37029,1555200,37032,633600,37034,633600,37037,633600,37039,633600,37023,60,37026,40,37029,41,37031,22,37033,0,37037,0,37039,0,37040,0,
37037,3,37133,874751,37140,180000,37141,0,37122,1555200,37124,1555200,37127,1555200,37129,1555200,37131,633600,37133,633600,37137,633600,37139,633600,37124,44,37126,36,37128,20,37130,22,37132,0,37136,0,37138,0,37140,0,
37136,3,37236,795880,37242,180000,37243,0,37223,1555200,37226,1555200,37229,1555200,37231,1555200,37233,633600,37237,633600,37239,633600,37240,633600,37225,33,37228,30,37231,30,37233,18,37236,0,37238,0,37240,0,37242,0,
37239,3,37339,902648,37347,180000,37348,0,37324,1248000,37326,1248000,37329,1248000,37332,1248000,37335,633600,37340,633600,37342,633600,37345,633600,37326,63,37328,40,37331,45,37334,33,37339,0,37341,0,37344,0,37347,0,
37342,3,37436,1276276,37442,180000,37443,0,37424,1555200,37426,1555200,37429,1555200,37431,1555200,37433,633600,37437,633600,37439,633600,37440,633600,37426,66,37428,58,37430,14,37433,40,37436,0,37438,0,37440,0,37442,0,
37439,3,37537,1161555,37543,180000,37543,0,37525,1555200,37527,1555200,37530,1555200,37532,1555200,37534,633600,37538,633600,37540,633600,37541,633600,37527,61,37529,33,37531,41,37534,27,37537,0,37539,0,37541,0,37542,0,
37539,3,37640,535161,37649,180000,37650,0,37625,960000,37628,960000,37632,960000,37635,960000,37638,633600,37641,633600,37643,633600,37646,633600,37628,60,37631,40,37634,22,37637,41,37640,0,37642,0,37646,0,37648,0,
37643,3,37739,1062232,37746,180000,37747,0,37726,1248000,37729,1248000,37731,1248000,37734,1248000,37736,633600,37739,633600,37741,633600,37744,633600,37728,58,37731,53,37733,57,37736,45,37738,0,37741,0,37743,0,37746,0,
37741,3,37840,922596,37849,180000,37850,0,37827,1248000,37829,1248000,37832,1248000,37834,1248000,37837,633600,37841,633600,37844,633600,37846,633600,37829,58,37831,33,37834,54,37837,40,37840,0,37843,0,37846,0,37849,0,
37843,3,37943,275788,37952,180000,37953,0,37927,960000,37931,960000,37933,960000,37937,960000,37940,633600,37943,633600,37946,633600,37949,633600,37930,20,37933,25,37936,14,37939,25,37942,0,37945,0,37948,0,37951,0,
37946,3,38041,837817,38049,180000,38050,0,38028,1248000,38031,1248000,38033,1248000,38036,1248000,38039,633600,38042,633600,38044,633600,38047,633600,38030,50,38033,44,38035,46,38038,28,38041,0,38044,0,38046,0,38049,0,
38044,3,38141,896656,38150,180000,38151,0,38128,1478400,38131,1478400,38133,1478400,38136,1344000,38139,633600,38142,633600,38145,633600,38147,633600,38130,50,38133,33,38135,36,38138,20,38141,0,38144,0,38147,0,38149,0,
38144,3,38241,810220,38249,180000,38250,0,38229,1555200,38231,1555200,38234,1555200,38237,1555200,38239,633600,38241,633600,38244,633600,38247,633600,38231,54,38233,33,38236,14,38238,12,38241,0,38243,0,38247,0,38249,0,
38243,3,38341,1254766,38349,180000,38349,0,38330,1555200,38332,1555200,38334,1555200,38337,1555200,38339,633600,38342,633600,38344,633600,38347,633600,38332,54,38334,44,38336,50,38339,27,38341,0,38343,0,38346,0,38348,0,
38343,3,38443,513661,38452,180000,38453,0,38431,1248000,38433,1248000,38436,1248000,38439,1248000,38441,633600,38444,633600,38447,633600,38450,633600,38432,42,38435,12,38438,37,38441,12,38443,0,38446,0,38449,0,38452,0,
38446,3,38543,917772,38551,180000,38551,0,38531,1555200,38533,1555200,38536,1555200,38538,1555200,38541,633600,38544,633600,38547,633600,38549,633600,38533,44,38535,14,38538,50,38540,20,38543,0,38547,0,38549,0,38550,0,
38547,3,38645,713142,38653,180000,38654,0,38632,1248000,38634,1248000,38637,1248000,38640,1248000,38642,633600,38645,633600,38648,633600,38650,633600,38634,50,38636,33,38639,30,38642,30,38644,0,38647,0,38650,0,38652,0,
38647,3,38745,870945,38753,180000,38754,0,38732,1555200,38734,1555200,38737,1248000,38740,1248000,38742,633600,38745,633600,38748,633600,38750,633600,38734,37,38736,33,38739,30,38741,44,38744,0,38747,0,38749,0,38752,0,
38747,3,38849,1828373,38854,180000,38855,0,38833,1555200,38837,1555200,38841,1555200,38844,1555200,38848,633600,38849,633600,38851,633600,38852,633600,38836,70,38841,50,38844,54,38847,81,38849,0,38850,0,38852,0,38854,0,
38851,3,38945,1354363,38951,180000,38952,0,38933,1555200,38936,1555200,38938,1555200,38941,1555200,38943,633600,38946,633600,38948,633600,38949,633600,38935,62,38938,50,38940,28,38942,44,38945,20,38947,0,38949,0,38951,0,
38947,3,39046,817390,39053,180000,39053,0,39033,1555200,39036,1555200,39038,1555200,39040,1555200,39043,633600,39047,633600,39049,633600,39051,633600,39035,40,39038,33,39040,14,39042,27,39046,0,39049,0,39051,0,39052,0,
39049,3,39150,972936,39159,180000,39160,0,39134,1555200,39139,1248000,39142,1248000,39145,1248000,39147,633600,39150,633600,39153,633600,39157,633600,39137,63,39141,33,39144,41,39147,27,39149,10,39152,0,39156,0,39159,0,
39153,3,39249,989472,39254,180000,39254,0,39234,1555200,39238,1555200,39240,1555200,39243,1555200,39247,633600,39249,633600,39251,633600,39252,633600,39237,72,39240,14,39242,30,39246,22,39248,0,39250,0,39252,0,39253,0,
39250,3,39348,920964,39353,180000,39354,0,39335,1555200,39337,1555200,39341,1555200,39343,1555200,39346,633600,39348,633600,39350,633600,39352,633600,39337,54,39341,30,39343,30,39346,12,39348,10,39350,0,39351,0,39353,0,
39350,3,39398,365863,39405,180000,39406,0,39385,1344000,39388,1344000,39391,1344000,39394,1344000,39396,633600,39398,633600,39401,633600,39403,633600,39388,25,39390,20,39393,20,39396,0,39398,0,39400,0,39402,0,39405,0,
39400,3,39501,598958,39510,180000,39511,0,39486,1344000,39489,1344000,39493,1344000,39496,1478400,39499,633600,39501,633600,39505,633600,39508,633600,39489,58,39492,0,39495,25,39498,20,39501,0,39503,0,39507,0,39510,0,
39505,3,39601,632651,39611,180000,39611,0,39587,1248000,39590,1248000,39592,1248000,39596,1344000,39599,633600,39602,633600,39605,633600,39608,633600,39589,63,39592,14,39595,16,39599,30,39601,0,39604,0,39608,0,39610,0,
39605,3,39701,917968,39709,180000,39710,0,39687,1555200,39690,1555200,39692,1555200,39696,1478400,39698,633600,39701,633600,39704,633600,39707,633600,39689,42,39691,50,39695,25,39698,12,39700,0,39703,0,39707,0,39709,0,
39703,3,39801,663272,39810,180000,39811,0,39788,1248000,39791,1248000,39793,1248000,39796,1248000,39799,633600,39802,633600,39805,633600,39808,633600,39790,61,39793,45,39795,0,39798,27,39801,0,39804,0,39807,0,39810,0,
39804,3,39902,728103,39911,180000,39912,0,39889,1248000,39892,1248000,39894,1248000,39897,1248000,39899,633600,39902,633600,39905,633600,39908,633600,39891,50,39894,40,39896,42,39899,14,39902,0,39905,0,39907,0,39910,0,
39905,3,40004,782385,40013,180000,40014,0,39989,1344000,39992,1344000,39995,1344000,39998,1344000,40001,633600,40005,633600,40008,633600,40011,633600,39991,44,39995,44,39998,40,40001,11,40003,0,40008,0,40010,0,40013,0,
40008,3,40103,733090,40114,180000,40115,0,40090,1248000,40092,1248000,40096,1248000,40099,1248000,40101,633600,40104,633600,40108,633600,40111,633600,40092,54,40095,36,40098,45,40100,12,40103,0,40108,0,40111,0,40113,0,
40108,3,40200,1498549,40207,180000,40208,0,40190,1555200,40192,1555200,40194,1555200,40196,1555200,40198,633600,40200,633600,40202,633600,40204,633600,40192,60,40194,54,40196,50,40198,45,40199,0,40201,0,40203,0,40207,0,
40202,3,40306,648311,40317,180000,40318,0,40291,1248000,40294,1248000,40297,1248000,40300,1248000,40303,633600,40306,633600,40309,633600,40313,633600,40293,50,40296,46,40299,22,40302,12,40305,0,40308,0,40312,0,40316,0,
40309,3,40402,1003813,40410,180000,40411,0,40391,1555200,40393,1555200,40396,1555200,40398,1555200,40400,633600,40403,633600,40407,633600,40409,633600,40393,66,40395,16,40398,33,40400,25,40402,0,40406,0,40408,0,40410,0,
40406,3,40507,838901,40512,180000,40513,0,40492,1555200,40495,1555200,40498,1555200,40501,1555200,40503,633600,40507,633600,40509,633600,40511,633600,40494,37,40498,22,40500,12,40503,46,40506,0,40509,0,40510,0,40512,0,
40509,3,40607,770571,40616,180000,40617,0,40593,1248000,40595,1248000,40598,1248000,40601,1248000,40604,633600,40608,633600,40611,633600,40614,633600,40595,58,40597,45,40600,12,40603,36,40607,10,40610,0,40613,0,40616,0,
40610,3,40706,1226086,40712,180000,40712,0,40693,1555200,40696,1555200,40698,1555200,40701,1555200,40703,633600,40707,633600,40709,633600,40710,633600,40695,58,40698,44,40700,33,40702,36,40706,0,40708,0,40710,0,40712,0,
40708,3,40803,1498549,40811,180000,40811,0,40794,1555200,40796,1555200,40798,1555200,40800,1555200,40802,633600,40804,633600,40807,633600,40809,633600,40795,57,40797,44,40799,58,40801,50,40803,0,40806,0,40809,0,40810,0,
40807,3,40907,1018153,40912,180000,40913,0,40894,1555200,40897,1555200,40899,1555200,40901,1555200,40904,633600,40907,633600,40909,633600,40911,633600,40896,55,40898,41,40901,46,40903,0,40907,0,40909,0,40910,0,40912,0,
40909,3,41011,872726,41020,180000,41021,0,40997,1248000,41000,1248000,41002,1248000,41006,1248000,41009,633600,41012,633600,41014,633600,41017,633600,40999,64,41002,33,41004,45,41008,33,41011,0,41014,0,41016,0,41019,0,
41014,3,41111,618388,41120,180000,41120,0,41098,1248000,41100,1248000,41103,1248000,41106,1248000,41109,633600,41112,633600,41115,633600,41117,633600,41100,44,41102,44,41105,25,41108,11,41111,0,41114,0,41116,0,41119,0,
41114,3,41211,473765,41219,180000,41220,0,41199,1248000,41201,1248000,41203,1248000,41206,1248000,41209,633600,41212,633600,41214,633600,41217,633600,41200,28,41203,14,41206,28,41208,25,41211,0,41213,0,41216,0,41219,0,
41214,3,41313,797921,41323,180000,41323,0,41299,1248000,41302,1248000,41305,1248000,41308,1248000,41310,633600,41314,633600,41317,633600,41320,633600,41301,37,41304,45,41307,33,41310,45,41313,0,41316,0,41319,0,41322,0,
41316,3,41413,782960,41421,180000,41422,0,41400,1248000,41402,1248000,41405,1248000,41408,1248000,41410,633600,41413,633600,41416,633600,41418,633600,41402,63,41405,28,41407,44,41410,22,41413,0,41415,0,41418,0,41420,0,
41416,3,41514,812882,41523,180000,41524,0,41501,1248000,41504,1248000,41507,1248000,41509,1248000,41512,633600,41515,633600,41517,633600,41520,633600,41503,44,41506,50,41509,33,41511,36,41514,0,41517,0,41519,0,41522,0,
41517,3,41616,887687,41623,180000,41623,0,41602,1248000,41605,1248000,41608,1248000,41611,1248000,41613,633600,41616,633600,41618,633600,41621,633600,41604,63,41607,36,41610,54,41613,25,41615,0,41618,0,41620,0,41622,0,
41618,3,41715,708155,41724,180000,41725,0,41702,1248000,41705,1248000,41707,1248000,41710,1248000,41712,633600,41715,633600,41718,633600,41720,633600,41704,44,41707,33,41709,25,41712,40,41714,0,41717,0,41720,0,41723,0,
41717,3,41816,1254766,41822,180000,41822,0,41803,1555200,41805,1555200,41808,1555200,41810,1555200,41813,633600,41816,633600,41818,633600,41820,633600,41805,44,41808,41,41810,50,41812,40,41814,0,41818,0,41820,0,41821,0,
41818,3,41920,459647,41930,180000,41930,0,41906,960000,41909,960000,41912,960000,41915,960000,41918,633600,41921,633600,41924,633600,41927,633600,41908,58,41911,28,41914,27,41918,27,41920,0,41923,0,41926,0,41929,0,
41923,3,42022,705888,42032,180000,42033,0,42007,960000,42010,960000,42013,960000,42016,960000,42019,633600,42023,633600,42026,633600,42029,633600,42009,72,42012,54,42015,53,42019,36,42022,0,42025,0,42028,0,42031,0,
42026,3,42121,653298,42129,180000,42130,0,42107,1248000,42110,1248000,42113,1248000,42116,1248000,42119,633600,42122,633600,42124,633600,42127,633600,42110,53,42113,42,42115,16,42118,20,42121,0,42124,0,42126,0,42129,0,
42124,3,42220,951245,42228,180000,42229,0,42208,1344000,42210,1344000,42213,1344000,42216,1344000,42218,633600,42221,633600,42223,633600,42226,633600,42210,63,42212,44,42215,22,42217,40,42220,0,42223,0,42225,0,42228,0,
42223,3,42320,1096217,42330,180000,42331,0,42308,1344000,42311,1344000,42313,1344000,42316,1248000,42318,633600,42321,633600,42324,633600,42327,633600,42310,63,42313,50,42315,41,42318,46,42320,0,42323,0,42326,0,42330,0,
42324,3,42422,857765,42430,180000,42431,0,42409,1248000,42412,1248000,42415,1248000,42417,1248000,42420,633600,42423,633600,42426,633600,42428,633600,42411,44,42414,50,42417,41,42419,37,42422,0,42425,0,42427,0,42430,0,
42425,3,42523,673246,42532,180000,42533,0,42510,1248000,42513,1248000,42515,1248000,42518,1248000,42521,633600,42524,633600,42527,633600,42530,633600,42512,33,42515,33,42518,33,42520,36,42523,0,42526,0,42529,0,42532,0,
42526,3,42623,708155,42631,180000,42632,0,42610,1248000,42613,1248000,42616,1248000,42618,1248000,42621,633600,42623,633600,42626,633600,42628,633600,42612,62,42615,33,42617,25,42620,22,42622,0,42625,0,42628,0,42630,0,
42626,3,42725,902648,42733,180000,42734,0,42711,1248000,42713,1248000,42716,1248000,42719,1248000,42723,633600,42725,633600,42728,633600,42731,633600,42713,54,42716,41,42719,36,42722,50,42725,0,42727,0,42730,0,42733,0,
42728,3,42827,838198,42832,180000,42833,0,42812,1248000,42815,1248000,42818,1555200,42821,1555200,42823,633600,42827,633600,42829,633600,42830,633600,42814,44,42817,45,42820,30,42822,25,42826,0,42828,0,42830,0,42832,0,
42829,3,42925,755803,42933,180000,42934,0,42912,1555200,42915,1555200,42918,1344000,42920,1344000,42923,633600,42926,633600,42928,633600,42930,633600,42914,60,42917,25,42919,12,42922,14,42925,0,42927,0,42930,0,42932,0,
42928,3,43027,822856,43036,180000,43036,0,43013,1248000,43016,1248000,43019,1248000,43022,1248000,43024,633600,43028,633600,43030,633600,43033,633600,43016,63,43018,36,43021,30,43024,36,43027,0,43030,0,43032,0,43035,0,
43030,3,43128,1312127,43133,180000,43133,0,43115,1555200,43118,1555200,43120,1555200,43122,1555200,43124,633600,43128,633600,43130,633600,43131,633600,43117,61,43119,64,43122,36,43124,22,43127,0,43129,0,43131,0,43132,0,
43129,3,43230,743064,43239,180000,43240,0,43217,1248000,43220,1248000,43223,1248000,43226,1248000,43228,633600,43231,633600,43233,633600,43236,633600,43219,40,43222,33,43225,36,43228,40,43230,0,43233,0,43235,0,43239,0,
43233,3,43334,906216,43342,180000,43343,0,43318,1344000,43320,1344000,43324,1344000,43327,1344000,43331,633600,43334,633600,43337,633600,43339,633600,43320,62,43323,44,43326,14,43330,41,43333,0,43336,0,43338,0,43341,0,
43336,3,43429,1279469,43438,180000,43438,0,43418,1555200,43421,1555200,43423,1555200,43425,1555200,43428,633600,43430,633600,43432,633600,43434,633600,43420,55,43422,44,43425,37,43427,40,43429,10,43432,0,43434,0,43437,0,
43432,3,43532,842804,43541,180000,43541,0,43519,1248000,43522,1248000,43525,1248000,43528,1248000,43530,633600,43533,633600,43536,633600,43538,633600,43521,45,43524,37,43527,46,43530,41,43532,0,43535,0,43537,0,43540,0,
43535,3,43632,957505,43641,180000,43641,0,43619,1248000,43622,1248000,43624,1248000,43627,1248000,43630,633600,43633,633600,43635,633600,43638,633600,43621,70,43624,46,43627,54,43629,22,43632,0,43635,0,43637,0,43640,0,
43635,3,43733,937557,43742,180000,43742,0,43720,1248000,43723,1248000,43726,1248000,43728,1248000,43731,633600,43734,633600,43736,633600,43739,633600,43722,54,43725,50,43728,54,43730,30,43733,0,43735,0,43739,0,43741,0,
43736,3,43835,782960,43843,180000,43844,0,43821,1248000,43824,1248000,43827,1248000,43830,1248000,43832,633600,43835,633600,43838,633600,43841,633600,43823,54,43826,40,43829,30,43832,33,43834,0,43837,0,43840,0,43843,0,
43837,3,43937,917772,43942,180000,43943,0,43923,1555200,43926,1555200,43928,1555200,43931,1555200,43933,633600,43937,633600,43939,633600,43941,633600,43925,28,43927,37,43930,33,43933,30,43936,0,43939,0,43940,0,43942,0,
43939,3,44036,1104194,44042,180000,44042,0,44023,1555200,44026,1555200,44028,1555200,44031,1555200,44033,633600,44037,633600,44039,633600,44040,633600,44025,69,44028,25,44030,40,44033,20,44036,0,44038,0,44040,0,44041,0,
44038,3,44138,1437211,44143,180000,44144,0,44124,1555200,44129,1555200,44131,1555200,44134,1555200,44136,633600,44138,633600,44140,633600,44142,633600,44128,61,44131,50,44133,54,44136,33,44138,10,44139,0,44141,0,44143,0,
44140,3,44236,1920800,44241,180000,44242,0,44224,1555200,44228,1555200,44230,1555200,44231,1555200,44234,633600,44236,633600,44238,633600,44240,633600,44227,80,44229,62,44231,60,44233,61,44236,20,44238,0,44239,0,44241,0,
44238,3,44337,1125704,44342,180000,44343,0,44324,1555200,44327,1555200,44329,1555200,44331,1555200,44334,633600,44337,633600,44339,633600,44340,633600,44326,62,44329,44,44331,40,44333,11,44336,0,44338,0,44340,0,44342,0,
44339,3,44438,1010983,44443,180000,44444,0,44425,1555200,44428,1555200,44430,1555200,44433,1555200,44437,633600,44439,633600,44440,633600,44442,633600,44427,50,44430,28,44432,30,44436,33,44438,0,44440,0,44442,0,44443,0,
44440,3,44541,805621,44550,180000,44551,0,44525,1248000,44529,1248000,44532,1248000,44535,1344000,44539,768000,44542,768000,44544,768000,44547,768000,44528,54,44531,58,44534,36,44539,12,44541,0,44544,0,44547,0,44549,0,
44544,3,44637,817390,44646,180000,44647,0,44626,1555200,44628,1555200,44630,1555200,44632,1555200,44634,633600,44637,633600,44641,633600,44643,633600,44627,60,44630,14,44631,28,44634,12,44636,0,44640,0,44642,0,44644,0,
44640,3,44750,250248,44762,180000,44763,0,44728,384000,44734,384000,44739,960000,44743,960000,44746,633600,44750,633600,44753,633600,44758,633600,44733,40,44739,40,44742,35,44746,20,44749,0,44753,0,44757,0,44761,0,
44753,3,44840,817390,44849,180000,44849,0,44827,1555200,44830,1555200,44833,1555200,44835,1555200,44838,633600,44840,633600,44843,633600,44847,633600,44830,70,44832,14,44834,16,44837,14,44840,0,44842,0,44846,0,44848,0,
44843,3,44941,831730,44949,180000,44949,0,44928,1555200,44931,1555200,44933,1555200,44936,1555200,44939,633600,44941,633600,44944,633600,44947,633600,44930,44,44933,40,44935,12,44938,20,44940,0,44943,0,44946,0,44948,0,
44943,3,45041,904144,45051,180000,45051,0,45028,1344000,45031,1344000,45033,1344000,45037,1248000,45039,633600,45042,633600,45045,633600,45048,633600,45030,60,45033,45,45036,45,45039,12,45041,0,45044,0,45047,0,45050,0,
45044,3,45143,1398168,45150,180000,45151,0,45130,1555200,45133,1555200,45135,1555200,45138,1555200,45141,633600,45143,633600,45147,633600,45149,633600,45132,58,45135,54,45137,50,45140,33,45142,0,45146,0,45148,0,45150,0,
45146,3,45244,777973,45254,180000,45256,0,45230,1248000,45232,1248000,45235,1248000,45238,1248000,45241,633600,45245,633600,45249,633600,45251,633600,45232,58,45234,54,45237,22,45241,22,45244,0,45248,0,45251,0,45253,0,
45248,3,45343,982302,45351,180000,45351,0,45331,1555200,45333,1555200,45336,1555200,45338,1555200,45341,633600,45343,633600,45347,633600,45349,633600,45333,28,45335,54,45338,22,45340,33,45343,0,45346,0,45348,0,45350,0,
45346,3,45445,703870,45455,180000,45455,0,45432,1555200,45434,1555200,45437,1248000,45440,1248000,45443,633600,45446,633600,45449,633600,45451,633600,45434,25,45436,37,45439,25,45442,27,45445,0,45448,0,45451,0,45453,0,
45448,3,45544,1347977,45552,180000,45552,0,45532,1555200,45535,1555200,45537,1555200,45540,1555200,45542,633600,45546,633600,45548,633600,45550,633600,45534,66,45537,50,45539,50,45541,22,45544,0,45548,0,45550,0,45551,0,
45548,3,45646,1175895,45652,180000,45652,0,45632,1555200,45635,1555200,45637,1555200,45640,1555200,45643,633600,45646,633600,45648,633600,45650,633600,45634,54,45637,40,45640,45,45642,25,45646,0,45648,0,45650,0,45651,0,
45648,3,45749,889505,45754,180000,45755,0,45733,1478400,45737,1478400,45741,1478400,45744,1478400,45747,633600,45749,633600,45751,633600,45752,633600,45735,55,45740,33,45743,22,45747,25,45749,0,45750,0,45752,0,45754,0,
45750,3,45847,1171918,45852,180000,45853,0,45834,1555200,45837,1555200,45839,1555200,45842,1555200,45844,633600,45847,633600,45849,633600,45851,633600,45836,50,45839,28,45841,58,45843,25,45847,10,45849,0,45850,0,45852,0,
45849,3,45949,754340,45958,180000,45958,0,45935,1555200,45938,1248000,45941,1248000,45943,1248000,45947,633600,45949,633600,45952,633600,45955,633600,45937,44,45940,30,45943,36,45946,22,45949,0,45951,0,45954,0,45957,0,
45952,3,46048,907635,46057,180000,46058,0,46035,1248000,46038,1248000,46041,1248000,46043,1248000,46046,633600,46049,633600,46051,633600,46054,633600,46037,50,46040,57,46043,50,46045,25,46048,0,46051,0,46053,0,46056,0,
46051,3,46148,838901,46157,180000,46158,0,46136,1555200,46138,1555200,46141,1555200,46144,1555200,46146,633600,46148,633600,46151,633600,46153,633600,46138,44,46140,40,46143,33,46145,0,46148,0,46150,0,46152,0,46156,0,
46150,3,46251,939282,46258,180000,46259,0,46237,1555200,46239,1555200,46242,1555200,46246,1555200,46249,633600,46251,633600,46254,633600,46257,633600,46239,42,46242,14,46245,30,46248,45,46251,0,46253,0,46256,0,46258,0,
46253,3,46351,1261936,46360,180000,46361,0,46337,1555200,46341,1555200,46343,1555200,46346,1555200,46349,633600,46352,633600,46355,633600,46358,633600,46340,55,46343,58,46346,30,46348,33,46351,0,46354,0,46358,0,46360,0,
46354,3,46452,1154385,46460,180000,46461,0,46440,1555200,46443,1555200,46445,1555200,46448,1555200,46450,633600,46453,633600,46457,633600,46459,633600,46442,50,46444,41,46447,50,46450,20,46452,0,46456,0,46458,0,46460,0,
46456,3,46553,759870,46563,180000,46563,0,46540,1344000,46543,1344000,46545,1344000,46548,1344000,46550,633600,46553,633600,46557,633600,46560,633600,46542,37,46545,41,46547,45,46550,12,46552,0,46557,0,46559,0,46562,0,
46557,3,46653,968131,46663,180000,46664,0,46641,1344000,46644,1344000,46646,1344000,46649,1344000,46651,633600,46654,633600,46656,633600,46659,633600,46643,55,46645,50,46648,37,46650,30,46653,0,46656,0,46659,0,46662,0,
46656,3,46752,1141484,46760,180000,46760,0,46741,1555200,46744,1555200,46746,1555200,46748,1555200,46750,633600,46752,633600,46754,633600,46758,633600,46743,66,46745,25,46747,33,46749,33,46751,9,46754,20,46757,0,46759,0,
46754,3,46858,847948,46866,180000,46867,0,46842,1248000,46845,1248000,46848,1248000,46851,1248000,46854,633600,46858,633600,46861,633600,46863,633600,46845,60,46847,40,46850,33,46853,30,46857,0,46860,0,46863,0,46866,0,
46861,3,46956,939282,46962,180000,46962,0,46943,1555200,46945,1555200,46948,1555200,46950,1555200,46953,633600,46956,633600,46958,633600,46960,633600,46945,60,46947,16,46950,28,46952,27,46954,0,46958,0,46960,0,46961,0,
